Date,Open,High,Low,Close,Adj Close,Volume
2016/5/26,449.5,463.708008,445.899994,447.899994,419.992676,2915626
2016/5/27,449.5,452.399994,432.700012,436.600006,409.396729,3276247
2016/5/31,436.700012,439.600006,425.799988,429,402.270264,3132058
2016/6/1,424,424,406.799988,415.700012,389.79895,4028198
2016/6/2,415.799988,421.700012,411,417.399994,391.393036,3783673
2016/6/3,425,430.600006,420.399994,428.299988,401.613831,2460735
2016/6/6,436.299988,458.899994,435.735992,450,421.961792,3277095
2016/6/7,452,458.200012,431.399994,440.100006,412.67865,3529299
2016/6/8,440.5,459.226013,440.100006,451.700012,423.555908,2313026
2016/6/9,447.5,448.809998,416.5,423.399994,397.019226,6002671
2016/6/10,418.899994,422,416,418.600006,392.518219,4457143
2016/6/13,413,420.799988,412.100006,416.600006,390.642853,3916176
2016/6/14,409.5,414,394.5,394.5,369.919861,3718804
2016/6/15,400.200012,425,399.799988,419.700012,393.549744,4888778
2016/6/16,416.100006,421.700012,404.399994,409.700012,384.172821,3025197
2016/6/17,412.100006,426.5,411.399994,423.899994,397.488037,5458507
2016/6/20,435.5,437.299988,426.299988,433.899994,406.864929,2414252
2016/6/21,431.399994,434.399994,423.100006,433,406.020996,1722110
2016/6/22,438,439.200012,420.5,425,398.519531,3067530
2016/6/23,428.600006,440.299988,421.799988,440.299988,412.86618,3805844
2016/6/24,408.100006,439.899994,408.100006,430.299988,403.489197,3399927
2016/6/27,432.799988,446.299988,416.700012,423.100006,396.737885,4308898
2016/6/28,434.899994,437.899994,414.200012,415.200012,389.330078,5150152
2016/6/29,421.799988,443,418,443,415.397919,3996984
2016/6/30,444.700012,471.399994,435.600006,465.600006,436.589844,5415572
2016/7/1,468.799988,476.799988,450.399994,469.600006,440.340576,3326276
2016/7/4,477.700012,489.600006,475.415009,480.600006,450.655212,3076314
2016/7/5,478.600006,483.100006,458.100006,461.5,432.7453,2610632
2016/7/6,459.700012,477.799988,455.649994,462,433.214111,2916227
2016/7/7,470.5,482,464.100006,464.700012,435.745911,2793856
2016/7/8,462.100006,471.299988,449.600006,456.700012,428.244324,3185948
2016/7/11,462.799988,480.399994,462.799988,479.5,449.623779,2291301
2016/7/12,481,487.100006,476.700012,486,455.71875,2669783
2016/7/13,488.899994,527.893005,488.899994,504,472.597229,5431338
2016/7/14,511,517,495.799988,505,473.534943,4162331
2016/7/15,503.5,511,492.600006,508,476.347992,2803577
2016/7/18,498,506,494.100006,503,471.659546,1782228
2016/7/19,498,499.200012,482.799988,490.200012,459.657074,2749202
2016/7/20,490,490.399994,470.399994,482.899994,452.811951,2561600
2016/7/21,491,500.5,485.490997,495.200012,464.34552,2409167
2016/7/22,492,497.5,487,491.600006,460.969849,2506455
2016/7/25,495.100006,497.799988,485.799988,487.5,457.125275,1713953
2016/7/26,488.700012,492.5,485.299988,487.600006,457.219055,2572697
2016/7/27,483,499.299988,481.5,493.299988,462.563904,3996893
2016/7/28,495,511.5,494.899994,503,471.659546,2342290
2016/7/29,502.5,504.5,495.299988,500.5,469.315308,2059825
2016/8/1,510.5,516,497.600006,499.299988,468.190063,1920099
2016/8/2,497.5,503,491.299988,496.5,465.564545,1609765
2016/8/3,495.600006,499.100006,490.399994,492.399994,461.719971,1895268
2016/8/4,492.5,505,490.5,501,469.784149,3191560
2016/8/5,501,515,501,514,481.974152,3351556
2016/8/8,516.5,535,503.743011,531,497.914948,4254472
2016/8/9,526,529,520,525.5,492.757629,3068814
2016/8/10,522,530.5,521,526.5,493.695313,1979645
2016/8/11,527,532,516.5,532,498.852631,2446100
2016/8/12,534,535.5,513,514,481.974152,2502188
2016/8/15,513.5,519,511,514,481.974152,1825385
2016/8/16,529.5,565,525,558.5,523.701538,5701862
2016/8/17,561,573.5,530.958984,542.5,508.698364,3084681
2016/8/18,555,573,552.5,571,535.422668,2565310
2016/8/19,572,575.77002,561,564.5,529.327576,2808087
2016/8/22,558.5,558.5,539,545,511.042664,2606640
2016/8/23,548,558.5,548,553.5,519.013062,2133128
2016/8/24,550,551.5,528,532,498.852631,4204537
2016/8/25,532.5,532.5,520,527,494.164185,2727253
2016/8/26,530.5,542,527,541.5,507.760742,3165580
2016/8/30,514.5,526.5,509,511.5,479.629944,4170581
2016/8/31,508,511.475006,491.5,494.700012,463.876709,4526852
2016/9/1,501.5,508,490.700012,496.299988,465.377014,3408628
2016/9/2,499,510,490,506.5,474.941467,3116717
2016/9/5,511.5,516.5,503.5,507,475.410309,1983471
2016/9/6,510,513,500.5,503,471.659546,1928994
2016/9/7,508.5,512.5,495,512.5,480.567596,3027356
2016/9/8,510,513.5,503.5,510,480.425751,1828575
2016/9/9,504.5,510,492.399994,500,471.005615,2758297
2016/9/12,485.100006,489.899994,473,489.899994,461.491333,5508297
2016/9/13,499.799988,499.799988,480,480.700012,452.824799,3981607
2016/9/14,484.5,500.548004,480.100006,488.399994,460.078278,4311583
2016/9/15,487.200012,490.799988,480.799988,489.399994,461.020325,3078307
2016/9/16,490.200012,494.5,483.299988,491.600006,463.092773,3650070
2016/9/19,497.5,503,496.299988,500.5,471.476654,2060358
2016/9/20,498.399994,502,488.5,492.700012,464.128937,3355673
2016/9/21,497.799988,501,490.5,496.100006,467.331787,2533188
2016/9/22,518,520.5,508,517.5,487.490845,2690199
2016/9/23,512.5,517.5,505.5,516,486.07782,2600590
2016/9/26,509.5,512.5,500.5,507,477.59967,2071759
2016/9/27,510.5,511.5,491.100006,501,471.947662,3258284
2016/9/28,504,512,501.5,506,476.657684,2338486
2016/9/29,517.5,526,511.5,522.5,492.200897,3197169
2016/9/30,512.5,527,508.5,524,493.613922,2803141
2016/10/3,524.5,538.5,522,535.5,504.447021,2871934
2016/10/4,537.5,548.086975,531,532,501.150024,4097798
2016/10/5,528.5,540.5,521.5,539.5,508.215149,3532934
2016/10/6,543.5,543.5,534.5,536.5,505.389069,1900860
2016/10/7,542,553,541.5,550,518.106201,4928376
2016/10/10,557,562,548.026978,559,526.584229,2636553
2016/10/11,561.5,568.5,556.5,557,524.700256,2816641
2016/10/12,556.5,564,551,556.5,524.229309,2777711
2016/10/13,547,548,532.5,539.5,508.215149,3138942
2016/10/14,547,550,516,520,489.845856,4730774
2016/10/17,517.5,523.992004,514,517,487.019836,2494869
2016/10/18,522.5,527.5,521,522.5,492.200897,2317250
2016/10/19,526,526,515.372009,521,490.787872,3752289
2016/10/20,525,526.52002,506,512.5,482.780792,2193247
2016/10/21,517,520.5,513,518.5,488.432861,3356854
2016/10/24,522.5,532.5,522.5,525,494.555939,4363144
2016/10/25,533,548.5,533,540.5,509.157135,4223906
2016/10/26,499,525,496.299988,523,492.671906,6718058
2016/10/27,520,526.5,498.399994,525,494.555939,5159213
2016/10/28,526,533.5,513.5,531,500.208008,3990368
2016/10/31,535.5,544.5,529.5,543,511.512115,3702091
2016/11/1,548.5,564,547.64801,553,520.93219,3896218
2016/11/2,543.5,554,540.5,550,518.106201,2881347
2016/11/3,545,547.090027,534,544,512.454163,3039123
2016/11/4,544,546,526.5,531.5,500.678955,2653084
2016/11/7,549.5,565,528.067017,565,532.236389,2915083
2016/11/8,563,590.5,558.5,589,554.844666,3896802
2016/11/9,582,644,565.034973,641.5,604.300232,9429425
2016/11/10,662,789,660,715,673.538086,12959027
2016/11/11,750,766.507996,694.5,706,665.059998,8838843
2016/11/14,709,727,703,706,665.059998,5971552
2016/11/15,685,706.544983,650,671,632.0896,5161872
2016/11/16,674.5,682,652.5,672,633.031616,4221054
2016/11/17,676,687.5,673.5,687.5,647.632751,2694925
2016/11/18,684,684.5,651.5,666,627.379456,3295951
2016/11/21,684,691,673.5,681.5,641.980713,2501150
2016/11/22,701,712.5,693.5,702,661.291931,2693309
2016/11/23,708.5,708.5,679,701,660.349854,3265176
2016/11/24,710,722.5,707.5,719,677.306091,2617824
2016/11/25,723.5,728.419983,710,722.5,680.603149,1902352
2016/11/28,736,738.5,714,728.5,686.255249,3284820
2016/11/29,709.5,711,688,700,659.407837,3361965
2016/11/30,700,710.5,686.5,689,649.045776,4916803
2016/12/1,690.5,706.5,669.5,705.5,664.588989,4477648
2016/12/2,699,700,675.870972,693.5,653.284851,3870656
2016/12/5,697,730,697,727.5,685.313232,3301341
2016/12/6,726,732.5,714.5,727.5,685.313232,3822148
2016/12/7,745.5,767,736.5,740.5,697.559326,5588768
2016/12/8,745,769,724,752,708.392517,3906139
2016/12/9,754,763.5,744,756.5,712.631592,3863148
2016/12/12,758.5,779.5,754,774.5,729.587708,4063259
2016/12/13,770.5,777.5,727.5,738.5,695.675293,4113185
2016/12/14,729.5,734.5,708.25,721,679.190125,4298645
2016/12/15,715.5,720.90802,680,683.5,643.864685,6929361
2016/12/16,680.5,680.5,665,670,631.147583,5251816
2016/12/19,669,669.5,654,661.5,623.140442,3441313
2016/12/20,660,668,648,667,628.321472,2537636
2016/12/21,670,678.5,665,674.5,635.386536,2016901
2016/12/22,670.5,686.5,658.5,672,633.031616,2301252
2016/12/23,669.5,676.5,665,675.5,636.328552,595893
2016/12/28,675.5,692,672.445007,685.5,645.748718,2585437
2016/12/29,683,686.5,674.5,676.5,637.270569,1831161
2016/12/30,674,683.5,672.5,675,635.857605,965069
2017/1/3,681,696.5,678,690,649.987793,3108143
2017/1/4,694,697,680.5,691.5,651.400757,2421489
2017/1/5,699,704,691.5,699.5,658.93689,1967039
2017/1/6,696,704,691.5,694,653.755859,2277474
2017/1/9,699.5,706,697.572021,704,663.175964,3021663
2017/1/10,715.5,729.5,713,723,681.074158,5605549
2017/1/11,727,734,716.5,721,679.190125,3196462
2017/1/12,720.5,738,720.5,721.5,679.661133,3625390
2017/1/13,722,731,712,725,682.95813,2632422
2017/1/16,732,741.5,721.867004,733.5,690.96521,2523091
2017/1/17,722.5,723,711.541992,721,679.190125,3407411
2017/1/18,719,748.5,714.5,747,703.682434,3774110
2017/1/19,747,765,743,752.5,708.863464,5181161
2017/1/20,745.5,763,742.5,762,717.812561,3338617
2017/1/23,799,802,782,789.5,743.717957,5986736
2017/1/24,804,826.5,798.5,824,776.217224,3682947
2017/1/25,871.5,884.5,834,857.5,807.774658,6883944
2017/1/26,866,870,833.5,837,788.46344,5805300
2017/1/27,817.5,849.700012,804.5,822.5,774.804321,4938114
2017/1/30,815.5,835.5,811.5,814,766.797241,3730906
2017/1/31,818.5,843,818.5,835,786.579407,4169901
2017/2/1,842,853.5,834.5,835.5,787.050415,2674614
2017/2/2,836,844,826,840.5,791.760437,3277235
2017/2/3,821,821,808.5,813,765.855225,3171079
2017/2/6,813.5,824.5,811.5,817.5,770.094177,2511126
2017/2/7,818,841,815,836,787.521423,2989087
2017/2/8,855,864.5,819,836.5,787.992432,3897085
2017/2/9,840.5,842.924011,807,827.5,779.514343,3122744
2017/2/10,843,874.5,840.5,866,815.781738,4898266
2017/2/13,880,894,877,883.5,832.266968,2844004
2017/2/14,895,905.408997,868.820007,879,828.027954,6160837
2017/2/15,883,885,865.5,866,815.781738,5140106
2017/2/16,865.5,868,840.5,848.5,799.296509,3905528
2017/2/17,845.5,848.932983,825,837,788.46344,3184037
2017/2/20,846.5,861.5,835.5,858.5,808.716675,2753552
2017/2/21,865.5,873,856,868.5,818.136841,3061188
2017/2/22,867,870,839.5,851,801.65155,2435132
2017/2/23,845.5,855,817,824.5,776.688293,4748726
2017/2/24,820.5,828,794,807.5,760.674133,4511756
2017/2/27,811.5,819.099976,800.5,806.5,759.732117,2325989
2017/2/28,802.5,817,789.200012,812,764.913208,4893727
2017/3/1,822,839,815.5,837.5,788.934448,3936856
2017/3/2,843.5,847.5,823.5,825,777.159241,2642031
2017/3/3,818,830,804,820,772.44928,2446987
2017/3/6,806,816.599976,799,802,755.493103,2905451
2017/3/7,800,809.5,777,781,735.710876,4114723
2017/3/8,780,797,770,778.5,733.355774,3121213
2017/3/9,772.5,797.406006,752.5,754.5,710.747498,4775638
2017/3/10,751,773,748,748,704.624451,4297288
2017/3/13,767,790,765,784.5,739.007813,3783142
2017/3/14,785.5,799.5,778,788.5,742.77594,5558739
2017/3/15,793,811.5,791.5,806.5,759.732117,4244695
2017/3/16,828.5,864.799988,828.5,844,795.057495,6893785
2017/3/17,828.5,870.5,828.5,852.5,803.064636,3928513
2017/3/20,852,857.20697,836.5,849.5,800.238525,2427387
2017/3/21,839.5,848,821,829.5,781.398376,3574645
2017/3/22,812.5,847.5,806.5,843.5,794.586487,3819314
2017/3/23,845.5,859,829.5,836.5,787.992432,5480261
2017/3/24,838.5,842,827.575012,830.5,782.340393,2099077
2017/3/27,808.5,820,785,791.5,745.601929,4559384
2017/3/28,799,808.5,782.5,798.5,752.195923,5329864
2017/3/29,809,817,795,816,768.681213,2134857
2017/3/30,814,843,810,840,791.289429,2466297
2017/3/31,828,838,806.5,834.5,786.108337,3189761
2017/4/3,838,848.5,822.5,826,778.101257,2277053
2017/4/4,828.5,840,816.5,840,791.289429,2443972
2017/4/5,851.5,871.5,849,853,803.535583,2566739
2017/4/6,850,870.5,842,861,811.071777,2878972
2017/4/7,855,869,843,869,818.607788,2228960
2017/4/10,872,877.5,850.5,851,801.65155,2651285
2017/4/11,851.5,870.5,839,848.5,799.296509,3322401
2017/4/12,843.5,854,822.5,824.5,776.688293,2939979
2017/4/13,827,838,822,835,786.579407,1965569
2017/4/18,820,822.5,805.5,806.5,759.732117,4501040
2017/4/19,811,837.5,809.5,823,775.275269,3729877
2017/4/20,826,838,811.5,826,778.101257,2893561
2017/4/21,837.5,844,813.5,818.5,771.036194,3254485
2017/4/24,830.5,843,824.5,840.5,791.760437,1874329
2017/4/25,822,841,817,838,789.405457,3157635
2017/4/26,825.5,850.5,825.5,842,793.173462,3189344
2017/4/27,827,837,813,818.5,781.996704,3115481
2017/4/28,825.5,841.5,825.5,838,800.627014,3135959
2017/5/2,840.5,842.5,804.5,808.5,772.442749,3800327
2017/5/3,803.5,803.5,772.5,789,753.812317,4171183
2017/5/4,774,792.340027,748.187988,752,718.462524,4854390
2017/5/5,751,774.5,745.419983,769,734.704346,4519614
2017/5/8,769.5,769.5,744.405029,753.5,719.895569,3824430
2017/5/9,759,774.5,757.5,761,727.061096,2637182
2017/5/10,762,772,753,760.5,726.583435,2542798
2017/5/11,767,800,765.5,777.5,742.825256,3863863
2017/5/12,781.5,784.5,770,774,739.481323,2369733
2017/5/15,784.5,799,782,791.5,756.200867,2555450
2017/5/16,788.5,807,784.5,807,771.009583,2473303
2017/5/17,806.5,822,799,805.5,769.576538,2413396
2017/5/18,800,807,773,806,770.054199,4589848
2017/5/19,796,813.5,790.5,809,772.92041,3190791
2017/5/22,816,825.5,813,819,782.474426,2086114
2017/5/23,815,821,806.5,811,774.831177,2267893
2017/5/24,803.5,825,795,814,777.697449,3521153
2017/5/25,821,837.5,807.5,825.5,788.68457,2752780
2017/5/26,822.5,827.5,811.5,824.5,787.729126,2735582
2017/5/30,818,823,806,809.5,773.398132,2618742
2017/5/31,802.5,807.5,791,801,765.277222,2797532
2017/6/1,805.5,818.5,799.5,817.5,781.041321,2256881
2017/6/2,820.5,820.5,787,805,769.098816,3921255
2017/6/5,795.5,796.5,774.5,776.5,741.869812,2565960
2017/6/6,774,792.5,761.5,787,751.90155,4698459
2017/6/7,788,799,774.5,790.5,755.245483,3008081
2017/6/8,794.5,803.5,781.5,797,761.455566,3122176
2017/6/9,806.5,825,798.5,825,788.206787,2978888
2017/6/12,825,827,809,811,774.831177,1855066
2017/6/13,811.5,816,798.820007,809.5,773.398132,2703714
2017/6/14,811.5,822,796.426025,796.5,760.977844,3680345
2017/6/15,794,795,769.825989,780,745.213745,3583925
2017/6/16,785,790.5,772,780,745.213745,4402291
2017/6/19,787.5,796.875,782.5,792.5,757.15625,64101
2017/6/20,791.5,793,755.5,755.5,721.806396,433558
2017/6/21,757,770,749,765.5,731.360413,263804
2017/6/22,763,774.5,748.5,774.5,739.959045,301511
2017/6/23,767.5,780,759,772,737.570496,370703
2017/6/26,774.5,781.375,748.721008,770.322998,735.968262,309559
2017/6/27,754.5,780.5,758.5,771.062988,736.675293,108566
2017/6/28,775.5,790,762.97699,788,752.856934,327444
2017/6/29,806,818,796.5,804.5,768.621155,328069
2017/6/30,802.5,814.098022,790,799.5,763.844055,101848
2017/7/3,805,826.5,803,824,787.251404,3340208
2017/7/4,814.5,828.5,806.5,823.5,786.773743,1946865
2017/7/5,825,839.5,817,825.5,788.68457,4118218
2017/7/6,815,821,808.5,815,778.652832,4167393
2017/7/7,815.5,819,805.099976,815.5,779.130493,2711431
2017/7/10,815,825.5,809,824,787.251404,1748493
2017/7/11,828.5,838.5,822,828,791.073059,1819597
2017/7/12,838.5,861,837,854,815.913452,3853014
2017/7/13,851.5,863.5,848,852,814.002686,2339938
2017/7/14,858.5,863,846,858.5,820.21283,2115248
2017/7/17,864,881.5,864,878,838.843201,2023462
2017/7/18,874.5,885,864.25,884.5,845.053284,2949843
2017/7/19,887,892,875,885,845.530945,2651571
2017/7/20,885.5,893,872.5,883,843.620178,2896898
2017/7/21,878.5,896.5,878.5,886.5,846.96405,2883400
2017/7/24,886,892,873.5,885,845.530945,3017870
2017/7/25,893.5,954,893.5,951,908.587463,4383251
2017/7/26,954.5,961,936.539978,944,901.899719,4597423
2017/7/27,944,955.5,930.5,942.5,900.466553,2852381
2017/7/28,928.5,941.5,922,938.5,896.644958,2255782
2017/7/31,952.5,964,942,946,903.810486,2461625
2017/8/1,954,954,936,944,901.899719,3420377
2017/8/2,942,945,924.5,930.5,889.001831,2886485
2017/8/3,925.5,947,918,944,901.899719,2842369
2017/8/4,944.5,952.5,940.5,942,899.988892,2249745
2017/8/7,947.5,957.5,940.5,956,913.364502,2535259
2017/8/8,951,961.5,941,961.5,918.619263,2266881
2017/8/9,960,966,953,957.5,914.797607,1782712
2017/8/10,956,956,933.5,938.5,896.644958,2145200
2017/8/11,918.5,918.5,889,917,876.103821,2829249
2017/8/14,923.5,936,922,930,888.524048,2269876
2017/8/15,932,932,914,921,879.925415,1669216
2017/8/16,926,958,923.5,948.5,906.199036,2718205
2017/8/17,952,964,942.5,944.5,902.37738,4581934
2017/8/18,947,949.669983,929,943.5,901.421936,3279215
2017/8/21,944.5,960.5,944,954.5,911.931396,2722796
2017/8/22,960,1007,960,973.5,930.084045,3858787
2017/8/23,983,996.5,966.5,996,951.580566,3241508
2017/8/24,1004,1017,995,1014,968.777832,2751379
2017/8/25,1015,1042.819946,1014.780029,1022,976.421082,3343750
2017/8/29,1015,1022,1000,1018,972.599426,3901671
2017/8/30,1029,1029,1011,1015,969.733215,3489994
2017/8/31,1033,1064,1027,1035,988.841309,3783567
2017/9/1,1037,1063.949951,1035,1058,1010.815613,2622004
2017/9/4,1053,1068,1050.77002,1061,1013.681702,1528919
2017/9/5,1065,1071.5,1044,1048,1001.261536,2408656
2017/9/6,1040,1058,1035,1042,995.529114,1981978
2017/9/7,1035,1047,1027,1047,1007.832153,2062877
2017/9/8,1040,1040,1001,1008,970.291138,4291375
2017/9/11,1011,1026,1001,1026,987.617798,2888140
2017/9/12,1024,1032,1003,1008,970.291138,4945096
2017/9/13,1003,1013,968,969,932.750183,4310502
2017/9/14,964.5,974,952.5,953,917.348633,4227669
2017/9/15,942.5,950,928.125,931.5,896.653015,4225962
2017/9/18,942,960.625,937,953.5,917.829956,3497577
2017/9/19,953.5,954,935.5,940,904.835022,2423420
2017/9/20,942,944.5,933,943.5,908.204041,2358461
2017/9/21,929,938.302979,914.5,922,887.508423,2725225
2017/9/22,912.5,943,901.5,939.5,904.353699,4784137
2017/9/25,934.5,935,904,908,874.032104,2569506
2017/9/26,908.5,926,908.5,911.5,877.401184,2772581
2017/9/27,918,936.5,916.5,923.5,888.952271,2156224
2017/9/28,921,928.5,908,928.5,893.765198,3137167
2017/9/29,941.5,953,934.5,949,913.498291,3214119
2017/10/2,949,967.557007,945.539978,967.5,931.306274,3318079
2017/10/3,966,976.5,950,969,932.750183,2242178
2017/10/4,969.5,974.5,964.5,973.5,937.081787,2318717
2017/10/5,972,1004,972,996.5,959.221375,2450907
2017/10/6,1000,1008,991,997.5,960.18396,1700586
2017/10/9,992,1003.460022,979,981,944.301208,1799527
2017/10/10,985,1002.190002,983,1002,964.515625,1973392
2017/10/11,1006,1006,993,1001,963.55304,2305909
2017/10/12,1004,1020,1000.289978,1016,977.991821,1689153
2017/10/13,1019,1024,1014,1015,977.029236,3114820
2017/10/16,1043,1053.939941,1015.690002,1034,995.318542,3856810
2017/10/17,1032,1038,1011.909973,1012,974.141479,3013834
2017/10/18,1011,1025,988.999023,992.5,955.371033,2836563
2017/10/19,993,1000,980.5,987.5,950.558044,3279082
2017/10/20,1001,1018,991.848999,1000,962.590393,4501114
2017/10/23,995,1010,986,1003,965.47821,1466411
2017/10/24,1009,1035,1006,1031,992.430725,3066235
2017/10/25,1017,1020,978,986,949.114197,5563107
2017/10/26,993.5,1000,978.5,986.5,949.595459,2198305
2017/10/27,975,978.5,947.5,956.5,920.717712,4465749
2017/10/30,951,971,950.890015,963,926.974548,1981540
2017/10/31,963.5,970.5,949.5,954.5,918.792542,1866076
2017/11/1,972.5,990,970,970,933.712769,4378180
2017/11/2,967.5,1004,963.5,993,955.852295,3161572
2017/11/3,992,1002,978.5,990,952.964539,2237926
2017/11/6,992.5,1002,988.5,989,952.001953,1738053
2017/11/7,988.5,1001,978,988,951.039368,4219202
2017/11/8,981,1001,975,999,961.627808,1917206
2017/11/9,993,995,975.5,977,940.450867,3364540
2017/11/10,980,987.5,966.5,967.5,931.306274,1742594
2017/11/13,972,982,957.5,974.5,938.044373,2101234
2017/11/14,975.5,975.5,947,949,913.498291,2249652
2017/11/15,937,952,921.5,951,915.423462,2879173
2017/11/16,954,955,936,947.5,912.054443,2277763
2017/11/17,945,958,937,951,915.423462,1908987
2017/11/20,943,966,943,960.5,924.568054,1174384
2017/11/21,961.5,970,953,965,928.899719,3660066
2017/11/22,969.5,981.5,967,976,939.488281,2178713
2017/11/23,971,985,966,980,943.338623,1042186
2017/11/24,983,988,978,978.5,941.894775,1480801
2017/11/27,971,975,941,945,909.647949,5081869
2017/11/28,929,938,925.5,933,898.096863,3994546
2017/11/29,931.5,936,917.5,921,886.545776,3487558
2017/11/30,915,928.5,905,909.5,875.475952,4921275
2017/12/1,906,918,898.5,899,865.368774,3408177
2017/12/4,907,914.5,898.5,899.5,865.850098,2343668
2017/12/5,897.5,897.5,877,884.5,851.411255,3974617
2017/12/6,872.5,896,866,887.5,854.299011,3108817
2017/12/7,884,897,878,886.5,853.336426,2745270
2017/12/8,892.5,897,879.5,893.5,860.074524,2804488
2017/12/11,893.5,920,893.5,913.5,879.326355,3561537
2017/12/12,912.5,916.5,905,910.5,876.438538,2884558
2017/12/13,913.5,921.5,907,915.666992,881.412292,2624340
2017/12/14,918.5,929.5,913.5,915,880.770264,2804131
2017/12/15,917.5,934,911,930.5,895.69043,3001477
2017/12/18,937,950.5,933,949,913.498291,2255102
