Date,Open,High,Low,Close,Adj Close,Volume
2016/7/14,171.050003,172.326004,167.800003,168.449997,164.907547,20549467
2016/7/15,168,168.25,163.981995,165.899994,162.411194,25971900
2016/7/18,167.5,167.5,164.5,166,162.509079,17344661
2016/7/19,165.050003,165.632996,161.25,163.75,160.306396,18556163
2016/7/20,164,164.949997,159.981995,161.149994,157.761063,20599809
2016/7/21,160.449997,161.350006,157.649994,158.800003,155.460495,26586184
2016/7/22,159.25,160.800003,157.600006,159.800003,156.439484,14205262
2016/7/25,159.949997,162.899994,159.800003,162.100006,158.691101,17227744
2016/7/26,162.550003,163,153.600006,155.5,152.229889,27064538
2016/7/27,156.149994,157.350006,155.75,157,153.698349,34367548
2016/7/28,157.5,157.949997,156,156.199997,152.915161,32109775
2016/7/29,156.600006,157.050003,154.149994,156,152.719391,24073227
2016/8/1,156.100006,156.350006,153.199997,154.899994,151.642502,17940458
2016/8/2,154.699997,155.080002,153.100006,154.699997,151.446716,22337801
2016/8/3,154.699997,154.942993,153,154,150.761444,16568319
2016/8/4,154.25,157.699997,153.449997,155.550003,152.278854,22616984
2016/8/5,155.899994,156.600006,153.25,154.800003,151.544601,20080353
2016/8/8,154.899994,156.479996,154,154.600006,151.348831,23314395
2016/8/9,154.949997,158.850006,154.449997,158.100006,154.775208,24682170
2016/8/10,157.350006,159.190002,157.100006,158.899994,155.558395,20650791
2016/8/11,159.800003,159.899994,156.050003,156.550003,153.257813,28224906
2016/8/12,155.949997,161.649994,155.949997,160.5,157.124741,22802064
2016/8/15,161,161.447998,157.800003,157.800003,154.481537,16076923
2016/8/16,156.949997,158.179993,155.5,157.699997,154.383621,22456273
2016/8/17,158,158.050003,154.828003,156.25,152.964127,21687898
2016/8/18,157.100006,160.25,156.300003,159.5,156.145767,29543111
2016/8/19,159.399994,160.75,158.399994,159.199997,155.852081,18119284
2016/8/22,159.75,161.199997,158.699997,159.5,156.145767,13957481
2016/8/23,159.899994,166.600006,159,166.300003,162.80278,31317262
2016/8/24,165.600006,166.020004,163.600006,164.149994,160.697983,20435874
2016/8/25,163.949997,165.5,162.820007,164.050003,160.600098,15233689
2016/8/26,164,165.75,162.899994,163.5,160.061661,13774460
2016/8/30,162.949997,164.600006,162.572006,163.300003,159.86586,15416805
2016/8/31,162.899994,166.5,161.25,166.350006,162.85173,35004238
2016/9/1,166.350006,171.300003,165.949997,167.899994,164.369141,38188564
2016/9/2,168.600006,172.550003,167.399994,171.649994,168.040268,30876959
2016/9/5,170.600006,171,168.199997,169.5,165.935471,19989023
2016/9/6,169.949997,171.811996,168.949997,170,166.424957,20047343
2016/9/7,169.850006,171.550003,168.940002,171.25,167.648666,20807866
2016/9/8,170.199997,171.300003,168.600006,171.100006,167.501846,21863545
2016/9/9,170.300003,172,165.949997,166.050003,162.558029,36939180
2016/9/12,163.649994,164.699997,161,163.300003,159.86586,22224083
2016/9/13,164.199997,164.300003,160.649994,160.649994,157.271591,26200569
2016/9/14,162.449997,163.449997,161.199997,161.699997,158.299515,26428767
2016/9/15,162.350006,169.649994,162.350006,169.649994,166.082321,44689600
2016/9/16,168.350006,170.699997,167.067993,169.300003,165.739685,35814005
2016/9/19,171.199997,176.899994,171,176.399994,172.690384,30034670
2016/9/20,176.149994,180.25,173.608002,177.899994,174.158813,36492532
2016/9/21,178.600006,180.203995,176.25,177.649994,173.914078,18912063
2016/9/22,178.5,182.100006,177.949997,180.949997,177.144684,22992381
2016/9/23,180.600006,181.949997,179.714996,181.550003,177.732071,13734201
2016/9/26,180.550003,181.401993,176.050003,176.449997,172.739319,28829215
2016/9/27,177.399994,177.75,172.5,177.75,174.011993,35380205
2016/9/28,177.800003,179.899994,177.5,177.649994,173.914078,22025936
2016/9/29,179,180.350006,178.149994,179.949997,176.165726,17831312
2016/9/30,178.149994,183.005005,176.899994,182.949997,179.102631,24798219
2016/10/3,182.899994,186.649994,180.774994,185.300003,181.403214,25938329
2016/10/4,184.699997,189.850006,184.100006,188.699997,184.73172,54323771
2016/10/5,206,214.850006,199.699997,207.100006,202.744781,144887104
2016/10/6,204.399994,210.570007,201.014999,201.899994,197.654114,33387529
2016/10/7,202.050003,202.899994,198,201.199997,196.968842,36222625
2016/10/10,200.449997,203.619995,198.817001,203.100006,198.828888,26844085
2016/10/11,201.949997,204.100006,200.300003,202.100006,197.84993,18852425
2016/10/12,202.550003,205.399994,200,201.199997,196.968842,19621899
2016/10/13,198,198,195,195.100006,190.997116,34047382
2016/10/14,197,205.5,196.75,203.699997,199.41626,43474739
2016/10/17,202.399994,203.949997,200.779999,201.300003,197.066742,26015734
2016/10/18,201.75,208.951996,201.75,208.300003,203.919525,38307678
2016/10/19,207.800003,215,205.565002,214.850006,210.331787,52063266
2016/10/20,214.300003,214.75,209.649994,210.600006,206.171173,39151374
2016/10/21,209.699997,212.100006,208.050003,210.800003,206.366974,18072118
2016/10/24,211.75,212.781998,209.699997,210.649994,206.220108,14522048
2016/10/25,211.399994,211.447998,208.850006,210.149994,205.730621,27119639
2016/10/26,209.699997,214,209.600006,213.550003,209.059128,34517710
2016/10/27,212.949997,214.800003,211.050003,214.25,209.7444,27446046
2016/10/28,212.949997,216.300003,210,215.75,211.21286,23413120
2016/10/31,214.449997,215.25,209.75,210.75,206.318008,21136758
2016/11/1,211.350006,214.899994,210.5,213.199997,208.716492,25919206
2016/11/2,211.5,211.550003,208.800003,209.25,204.849548,20706024
2016/11/3,208.800003,212.449997,207.800003,210,205.583771,25894534
2016/11/4,207.899994,209.917999,202.350006,202.5,198.241501,26412753
2016/11/7,204.75,205.550003,195.800003,200.199997,195.989868,38453293
2016/11/8,199.399994,202.399994,199,201.199997,196.968842,31483006
2016/11/9,195,199.699997,192.050003,199.649994,195.451431,51819166
2016/11/10,200.5,201.550003,197.25,199.5,195.304596,34896847
2016/11/11,200.449997,200.449997,196.75,198.449997,194.276672,24832614
2016/11/14,202.600006,208.25,198.970001,205.850006,201.521057,33722969
2016/11/15,206.699997,217.600006,203.602997,217,212.436584,43224355
2016/11/16,216.350006,218,212.350006,213.149994,208.667526,32345170
2016/11/17,212.699997,215.649994,212,214,209.499664,21359378
2016/11/18,214.5,215.75,211.649994,212.5,208.031204,18211939
2016/11/21,212.399994,214.699997,209.699997,213.300003,208.814377,11318838
2016/11/22,213.800003,218.699997,213.300003,218.699997,214.10083,28847485
2016/11/23,218.25,219,212.350006,213.399994,208.912277,26711240
2016/11/24,214,215.300003,210.205002,211.5,207.052231,17880578
2016/11/25,211.449997,213.149994,209.100006,212.199997,207.737503,10705007
2016/11/28,212.800003,212.800003,207.550003,209.600006,205.192184,13650527
2016/11/29,209.100006,213.322998,206.572998,208.850006,204.457977,17975122
2016/11/30,208.25,212.649994,207.300003,208.699997,204.311111,37948520
2016/12/1,207.300003,208.25,203.5,205.550003,201.227371,23198684
2016/12/2,204.199997,207.100006,203.632996,206.75,202.402115,14440388
2016/12/5,205.949997,213.179993,205.949997,212.399994,207.933304,18779423
2016/12/6,211.100006,212.098007,209.050003,210.550003,206.122208,17429219
2016/12/7,211.949997,215.085999,210.050003,213.300003,208.814377,23548462
2016/12/8,213,217.800003,210.25,216.949997,212.387634,24010619
2016/12/9,216.550003,219.399994,210.873001,218.100006,213.513443,15022429
2016/12/12,217.75,218.600006,212.050003,212.850006,208.37384,22515619
2016/12/13,212.350006,214.5,204.25,204.850006,200.542084,37966020
2016/12/14,204.949997,208.608002,204.550003,205.75,201.423157,25789757
2016/12/15,205.550003,206.399994,202.199997,204.899994,200.591019,24815118
2016/12/16,205.949997,206.050003,200.100006,200.399994,196.185654,32840740
2016/12/19,200.600006,203.149994,199.75,202.300003,198.045715,23693060
2016/12/20,203,204.75,202,204.649994,200.346283,26401698
2016/12/21,204.600006,205.199997,203.604996,204.25,199.954712,22317014
2016/12/22,203.600006,204.25,200.876999,203.699997,199.41626,13132822
2016/12/23,204,206.199005,203.050003,205.850006,201.521057,5327145
2016/12/28,203.699997,204.869995,202.100006,204.399994,200.101532,11527832
2016/12/29,203.350006,206.649994,203.149994,206.399994,202.059479,8504559
2016/12/30,205.399994,207.399994,203.050003,206.850006,202.500031,8079969
2017/1/3,208.100006,209.100006,203.800003,206.149994,201.814743,23673636
2017/1/4,203.75,205.550003,202.050003,205.5,201.178421,23108227
2017/1/5,205.800003,206.399994,198.800003,199.050003,194.864059,27175214
2017/1/6,197.550003,199.75,195.815002,199.5,195.304596,35214579
2017/1/9,200,201.949997,198.949997,200.949997,196.724106,19429063
2017/1/10,205,215,204.199997,213,208.520691,47694755
2017/1/11,215,215.162003,208.5,208.800003,204.409027,43752241
2017/1/12,206,206.800003,200.154007,206.050003,201.716858,31651824
2017/1/13,206.75,207.899994,204.449997,206,201.667908,21822267
2017/1/16,206.050003,206.350006,177.602005,203.300003,199.024689,23175853
2017/1/17,202.350006,203.300003,199.949997,202,197.752014,31284784
2017/1/18,201.5,202.899994,197.75,201.649994,197.409378,26763994
2017/1/19,202.600006,204.550003,201.649994,202.600006,198.339401,23538408
2017/1/20,199,200.600006,197.350006,198.300003,194.129822,40694736
2017/1/23,197.300003,197.699997,194.75,195,190.899216,27337565
2017/1/24,195,195.399994,191.100006,192.149994,188.109146,27713882
2017/1/25,192.649994,192.850006,188,188.449997,184.486969,48420079
2017/1/26,188.300003,190.399994,186.850006,189,185.025406,30980808
2017/1/27,204,211.300003,188.862,206.550003,202.206329,171110339
2017/1/30,205,209.656006,196.350006,197.800003,193.640335,81222085
2017/1/31,197.899994,206.339996,194.162003,194.600006,190.507645,67518199
2017/2/1,196.300003,196.953003,193.449997,195.25,191.143982,41848148
2017/2/2,194.949997,198.100006,191.350006,196.850006,192.710327,43573658
2017/2/3,196.899994,199.350006,196.600006,197.300003,193.150848,23443000
2017/2/6,197.050003,197.546997,192.800003,193.050003,188.990234,20879253
2017/2/7,192.600006,196.800003,192.5,193.649994,189.577606,38688336
2017/2/8,193.449997,198.5,192.75,197.600006,193.444565,35242755
2017/2/9,198,198.300003,194.410004,197.899994,193.738235,26983485
2017/2/10,197.699997,198.75,196.550003,198,193.836136,25089279
2017/2/13,197.949997,198.449997,195.800003,196.75,192.612411,26412368
2017/2/14,197.5,197.850006,195.949997,197,192.857162,36028627
2017/2/15,197.75,197.936005,195.600006,196.850006,192.710327,20453026
2017/2/16,196.699997,197.399994,194.649994,196.800003,192.661377,47473847
2017/2/17,197.449997,197.449997,194.850006,195.75,191.633469,23888601
2017/2/20,197,197,193.899994,194.600006,190.507645,26638297
2017/2/21,195.600006,195.600006,191.350006,191.350006,187.325989,35636604
2017/2/22,191,193.800003,190.5,193.399994,189.33287,27028345
2017/2/23,193,194.600006,190.850006,191.550003,187.521774,32736232
2017/2/24,191.800003,192.199997,189.100006,190,186.004379,24641137
2017/2/27,191.050003,191.75,188.300003,189.100006,185.123306,20790532
2017/2/28,189.399994,190,187.199997,188.399994,184.438004,29786473
2017/3/1,188.649994,191,187.5,190.149994,186.151199,27769054
2017/3/2,189.350006,189.940002,187.399994,188.800003,184.829605,20584358
2017/3/3,188.5,188.800003,186.850006,188.100006,184.144333,27786432
2017/3/6,188.199997,190.350006,187.5,190.300003,186.298065,39006850
2017/3/7,189.899994,190.350006,186.5,188.949997,184.976456,50337190
2017/3/8,188.550003,189.132996,187.300003,188.5,184.535919,30791014
2017/3/9,187.899994,188.149994,184.050003,186.399994,182.480057,45884105
2017/3/10,186.25,190.050003,185.255005,188.800003,184.829605,34679442
2017/3/13,188.449997,191.550003,187.300003,191,186.983353,27423823
2017/3/14,191.399994,191.457001,187.994995,188.25,184.291168,22481335
2017/3/15,188.25,189.850006,186.972,189.399994,185.416992,19866589
2017/3/16,190,190.25,186.199997,186.899994,182.969559,23997140
2017/3/17,186.600006,188.600006,186.199997,187.350006,183.41011,28867076
2017/3/20,186.800003,189.018005,186.072006,189,185.025406,18019729
2017/3/21,189.199997,190.910995,188.449997,188.899994,184.927505,31752141
2017/3/22,188,188.75,185.550003,185.850006,181.941666,25138955
2017/3/23,187.949997,190.350006,186.011002,189.600006,185.612808,40118676
2017/3/24,190.199997,191.867996,187.860001,191,186.983353,20660231
2017/3/27,189.75,190.550003,187.550003,189.949997,185.955429,18019629
2017/3/28,190,192,188,191.199997,187.179123,33301663
2017/3/29,191.899994,191.899994,189.220001,190.25,186.249115,32579675
2017/3/30,189.350006,192.149994,188.199997,189,185.025406,23492736
2017/3/31,188.550003,190.117004,185.550003,185.600006,181.696915,30199393
2017/4/3,186.149994,186.490005,184.25,184.699997,180.815826,21542373
2017/4/4,184.5,186.179993,184.261002,184.699997,180.815826,22665434
2017/4/5,184.399994,185.490997,183.949997,184.25,180.37529,26500725
2017/4/6,183.100006,186,182.25,185.199997,181.305313,23025714
2017/4/7,186.649994,190,185.25,189.699997,185.710663,32376495
2017/4/10,191.149994,194.800003,189.673996,194.199997,190.116058,44260318
2017/4/11,194.5,196,193.199997,195.600006,191.486618,37012066
2017/4/12,195,196.850006,183.300003,184.399994,180.522141,89162020
2017/4/13,184.600006,185.949997,181.149994,181.5,177.683136,41519613
2017/4/18,183,183,176.199997,176.199997,172.494583,50424598
2017/4/19,176,177.800003,175.481995,175.600006,171.907196,60057342
2017/4/20,176,176.449997,173.050003,174.199997,170.536636,37934115
2017/4/21,174.449997,174.800003,173.25,173.800003,170.145065,41277696
2017/4/24,177.100006,177.889999,173.669998,176.949997,173.22879,26934847
2017/4/25,177.399994,178.800003,176.100006,177.699997,173.963043,23244394
2017/4/26,177.5,182.117004,173.869995,180.5,176.704147,23561557
2017/4/27,179.25,182.550003,177.949997,182.5,178.662094,34856479
2017/4/28,182.350006,184.5,182.050003,183.25,179.396332,55342159
2017/5/2,185.050003,185.080002,181.5,183,179.151596,28859387
2017/5/3,182.600006,186.550003,176.100006,176.75,173.03302,47632636
2017/5/4,177.399994,182.501007,174.899994,176.649994,172.93512,34611925
2017/5/5,176.199997,180,176.199997,179.449997,175.676239,24899087
2017/5/8,180,181.259995,179,179.5,175.725189,13795890
2017/5/9,180.149994,181.75,179.494995,181.050003,177.242599,15940116
2017/5/10,180.199997,184.199997,179.800003,183.350006,179.494232,26409446
2017/5/11,183.649994,183.649994,179.25,180.350006,176.557312,18992177
2017/5/12,179.800003,180.339005,177.75,178.850006,175.088852,20847501
2017/5/15,179.100006,180.100006,177.5,178.149994,174.403564,18505247
2017/5/16,177.850006,178.899994,176.850006,178.449997,174.69725,25724739
2017/5/17,178.100006,183,177.350006,182.300003,178.466309,30947299
2017/5/18,182.300003,184.449997,180.899994,184,180.130539,27265512
2017/5/19,184,184.350006,181.350006,182.5,178.662094,18948421
2017/5/22,183.5,185.929993,182.199997,184.649994,180.766876,18675951
2017/5/23,184.5,185.550003,182.149994,182.600006,178.759995,17529383
2017/5/24,182.899994,184.5,182.100006,183.949997,180.081604,17308925
2017/5/25,184.5,187.449997,184.149994,186.75,182.822723,55950852
2017/5/26,186,188.100006,185.350006,186.800003,182.871674,16356820
2017/5/30,186.149994,186.75,184.149994,185.350006,181.452179,17374996
2017/5/31,185.5,185.869995,182.25,183.699997,179.836868,22704840
2017/6/1,183.899994,184.399994,181.199997,183.649994,179.787903,14607655
2017/6/2,185,185,182.100006,182.550003,178.71106,13064109
2017/6/5,182.699997,183.550003,181.649994,182.199997,178.368393,11240955
2017/6/6,181.550003,182.350006,179.600006,181.649994,177.829956,16681804
2017/6/7,181.149994,182.296005,178.300003,178.399994,174.648315,24200530
2017/6/8,178.350006,181.25,178.350006,179.949997,176.165726,19318265
2017/6/9,179.800003,181.453003,176.050003,180.75,176.948898,17222402
2017/6/12,181.149994,185.729996,180.550003,183.449997,179.592117,23788625
2017/6/13,184.350006,185.529999,183.350006,185.300003,181.403214,22345941
2017/6/14,185.050003,187.154999,183.966003,185.899994,181.99057,25512976
2017/6/15,185.399994,186.457993,179.199997,179.949997,176.165726,38934396
2017/6/16,186,188,167.75,171.100006,167.501846,103970252
2017/6/19,173.899994,174.744995,170.649994,171.050003,167.452881,9423574
2017/6/20,173.300003,172.199997,167.395004,168.100006,164.564926,13261466
2017/6/21,167.649994,171.093002,166.830002,167.899994,164.369141,10598126
2017/6/22,167.600006,167.824997,165.449997,166.5,162.998581,4460797
2017/6/23,166.75,167.199997,165.477997,166.550003,163.047516,3248342
2017/6/26,167,167.830002,165.350006,166.494995,162.993668,5403597
2017/6/27,166.5,170.050003,166.669006,168.830002,165.279572,5708593
2017/6/28,169,172.363998,169,171.75,168.138153,20843933
2017/6/29,171.949997,173.399994,171.199997,172,168.382904,11342511
2017/6/30,172.350006,172.350006,168.509003,168.800003,165.250214,15620419
2017/7/3,168.800003,170.449997,166.942001,167.350006,163.830704,23055117
2017/7/4,167.949997,169,166,167.100006,163.585953,19931524
2017/7/5,168,174.949997,167.300003,173.449997,169.802414,49978198
2017/7/6,173.25,173.399994,171.050003,171.600006,167.991333,28562674
2017/7/7,171.600006,172.300003,167.121994,170.5,166.914459,21065593
2017/7/10,170.5,171.899994,170.300003,171.050003,167.452881,17094623
2017/7/11,173,174.300003,170.649994,171.050003,167.452881,19154264
2017/7/12,171.75,172.800003,170.199997,170.699997,167.110245,16896797
2017/7/13,171,173.75,171,172.699997,169.068176,18452416
2017/7/14,173.300003,175.100006,172.550003,173.5,169.851364,25080721
2017/7/17,173.300003,174.800003,172.710007,174.449997,170.781387,13569607
2017/7/18,173.850006,175.190994,173.550003,174.25,170.585587,20434734
2017/7/19,174.350006,175.800003,173.899994,174.600006,170.928223,18028829
2017/7/20,175.050003,179.550003,174.949997,175.399994,171.711395,19798422
2017/7/21,175.5,176.201004,174.399994,175.199997,171.515594,18631920
2017/7/24,174.899994,175.755005,172.25,172.75,169.117142,36559339
2017/7/25,172.949997,175.475006,172.949997,174,170.340851,14522841
2017/7/26,174.199997,176.199997,173.550003,173.800003,170.145065,15440248
2017/7/27,172.75,176.25,171.949997,175.699997,172.005096,16305287
2017/7/28,174.5,174.899994,172.865005,173.300003,169.655563,15339436
2017/7/31,173.199997,174.699997,172.600006,174.199997,170.536636,16280577
2017/8/1,174.149994,176.100006,174.100006,175.949997,172.249847,16935966
2017/8/2,176.25,178.850006,175.824997,178.199997,174.45253,21625028
2017/8/3,178.550003,181,177.850006,180,176.214661,27235845
2017/8/4,179.550003,180.649994,178.800003,180.149994,176.361511,12752152
2017/8/7,180.149994,180.300003,177.699997,179.449997,175.676239,11924925
2017/8/8,178.899994,180.449997,177.75,179.449997,175.676239,12564607
2017/8/9,179.350006,180.149994,178.182999,180.149994,176.361511,14118820
2017/8/10,180.350006,180.449997,175.899994,177,173.277756,17802429
2017/8/11,176.100006,178.25,175.600006,177.199997,173.473541,15507741
2017/8/14,177.449997,177.949997,175.800003,176.25,172.543533,14024418
2017/8/15,177.899994,180,176.600006,177.199997,173.473541,17733717
2017/8/16,178,180.949997,177.429993,180.100006,176.312576,17297662
2017/8/17,180.399994,180.699997,177.699997,178.850006,175.088852,18103161
2017/8/18,177.75,179.25,175.949997,176.550003,172.837219,33093653
2017/8/21,175.800003,177.300003,173.75,176.949997,173.22879,18851010
2017/8/22,177.850006,185.100006,176.949997,184.199997,180.32634,45875371
2017/8/23,184.899994,188.25,183.850006,187.100006,183.165359,41360653
2017/8/24,186.550003,189.100006,182.949997,187.449997,183.50798,36121537
2017/8/25,183.449997,185.75,182.399994,184.199997,180.32634,29622283
2017/8/29,183.050003,184.100006,179.923004,180.850006,177.046799,25390587
2017/8/30,181.75,183.050003,180.300003,182.399994,178.564194,20497075
2017/8/31,182.850006,182.850006,178.600006,180.899994,177.095734,29036330
2017/9/1,180.899994,184.399994,180.878006,183.100006,179.249466,19562199
2017/9/4,182.949997,186.649994,182.399994,185.350006,181.452179,16627871
2017/9/5,186.199997,186.75,183.949997,184.699997,180.815826,18910895
2017/9/6,184.550003,186.300003,183.600006,186,182.088486,19746169
2017/9/7,185.850006,186.649994,184.832993,186.449997,182.529022,18901090
2017/9/8,185.800003,188.774994,185.705994,187.75,183.801697,38136885
2017/9/11,188.350006,189.25,185.199997,186.149994,182.235321,17100227
2017/9/12,186.449997,188.100006,185.013,185.050003,181.158463,24085709
2017/9/13,182.199997,185.897003,180.75,181.649994,177.829956,31072396
2017/9/14,182.100006,185.050003,180.25,183.25,179.396332,37758309
2017/9/15,182.949997,184.949997,181.149994,181.5,177.683136,31292696
