Date,Open,High,Low,Close,Adj Close,Volume
2016/5/23,176.199997,178.100006,176.199997,177.600006,172.035751,2205130
2016/5/24,176.100006,178.699997,175.899994,177.199997,171.648285,1925925
2016/5/25,178.600006,179.100006,177.600006,179.100006,173.48877,2476353
2016/5/26,178.300003,179.199997,177.899994,179,173.391891,2856063
2016/5/27,179.399994,179.5,178.399994,179.300003,173.682495,2434855
2016/5/31,179.800003,181.800003,178.800003,180.100006,174.457428,4075868
2016/6/1,179.199997,180.5,176.300003,177.899994,172.326355,3386626
2016/6/2,177.5,179.800003,176.899994,179.600006,173.973099,3554065
2016/6/3,179.600006,180.604004,177.636002,178.5,172.907547,1572941
2016/6/6,179.899994,183.800003,179.399994,183.399994,177.654037,2395177
2016/6/7,184,184.600006,182.199997,182.600006,176.879089,2404860
2016/6/8,185,185.100006,183,183.800003,178.041489,2720997
2016/6/9,182.899994,186,182.899994,185.300003,179.494507,2645846
2016/6/10,184.600006,186.199997,184,184.600006,178.816437,3289252
2016/6/13,182.899994,185.5,182.699997,183.100006,177.363449,2749787
2016/6/14,184,184.800003,179.899994,180,174.36055,5554762
2016/6/15,179.899994,183,179.098999,181.600006,175.910431,5060840
2016/6/16,180.899994,183.300003,180.699997,181.699997,176.007309,6110623
2016/6/17,183.600006,186.100006,181.5,183.399994,177.654037,10802391
2016/6/20,186,188.5,184.496002,186.800003,180.94751,4779931
2016/6/21,187.899994,187.899994,184.699997,184.699997,178.913315,4756555
2016/6/22,186.199997,186.199997,183.300003,183.399994,177.654037,4808362
2016/6/23,183,187.5,181.548004,185.199997,179.397644,3141875
2016/6/24,164,187,164,185.5,179.688263,7482123
2016/6/27,182.699997,185.600006,178.399994,179.300003,173.682495,6358882
2016/6/28,183,184,180.699997,182.800003,177.072845,6330045
2016/6/29,184.199997,187.899994,182.600006,187.899994,182.013046,4377137
2016/6/30,187.899994,193.199997,186.899994,193.199997,187.147003,5005572
2016/7/1,194.600006,195.399994,192.559998,195,188.890625,3668517
2016/7/4,195.699997,197,193,195.800003,189.665543,3385827
2016/7/5,197.300003,197.699997,192.800003,195.100006,188.987473,3635968
2016/7/6,195.600006,196.600006,192.559006,196.300003,190.149887,3746776
2016/7/7,197.100006,208.899994,196.5,202.899994,196.543106,5666476
2016/7/8,203.800003,206.199997,201.100006,202.399994,196.058746,4729529
2016/7/11,203,210.800003,202.5,210.199997,203.614395,4009625
2016/7/12,210.800003,211.5,204.399994,205,198.577286,4598168
2016/7/13,204.600006,206.199997,202,204.600006,198.18985,4751936
2016/7/14,205.399994,207.399994,203.800003,204.600006,198.18985,2567050
2016/7/15,203.399994,206.300003,203.100006,205.699997,199.255371,2389698
2016/7/18,207.800003,208.899994,206.600006,207.800003,201.289581,2615960
2016/7/19,207.100006,209.399994,206.699997,209,202.451996,2765965
2016/7/20,209,210.199997,208.695999,210,203.420654,2840118
2016/7/21,208.800003,209.800003,206,208.300003,201.773911,2809548
2016/7/22,208.699997,208.699997,205.800003,207.399994,200.9021,3958319
2016/7/25,207.300003,210.699997,207.300003,210.5,203.904999,2229431
2016/7/26,211.699997,212.440994,209.899994,211.800003,205.164276,1891605
2016/7/27,211.699997,215.699997,210.699997,212,205.357971,3137909
2016/7/28,214,216.5,212.699997,214.699997,207.973404,8483018
2016/7/29,215,215.199997,212.5,215,208.263992,3866012
2016/8/1,214.600006,218.199997,212.699997,215.800003,209.03894,3520222
2016/8/2,218,219.100006,216.199997,217.300003,210.491943,4086019
2016/8/3,217.199997,217.949997,215.5,216.100006,209.329544,3978382
2016/8/4,215.399994,219.5,213.699997,218.199997,211.363739,3806584
2016/8/5,217.800003,219.421997,216.449997,217.199997,210.395065,2199735
2016/8/8,218.5,218.5,215.100006,216.800003,210.007629,2405741
2016/8/9,218,218.300003,214.800003,216.199997,209.426407,3177905
2016/8/10,216,218.100006,207.869995,218.100006,211.266891,3405775
2016/8/11,220,220.600006,217.199997,220.600006,214.662949,4599995
2016/8/12,220.899994,221.490005,219.600006,221,215.052185,2120610
2016/8/15,222.100006,222.369995,218.300003,219.399994,213.495224,2171963
2016/8/16,217.899994,219.600006,217.300003,217.800003,211.938309,2855447
2016/8/17,217.399994,220,217,217.199997,211.354446,1906267
2016/8/18,217.199997,220,217.199997,219.300003,213.397949,2584992
2016/8/19,218.699997,220.199997,218.199997,219.300003,213.397949,1796805
2016/8/22,218.100006,219.699997,217.399994,218,212.132935,1790453
2016/8/23,218.600006,218.800003,216.800003,217.300003,211.451767,1722350
2016/8/24,216,217.899994,215.800003,215.899994,210.089447,1711023
2016/8/25,215.300003,216.399994,214.399994,215.800003,209.992142,2251026
2016/8/26,214.399994,216.600006,214.399994,215.800003,209.992142,1401864
2016/8/30,215.800003,220.699997,214.300003,215,209.213669,2179911
2016/8/31,215.899994,216.300003,213.100006,213.899994,208.143265,4777741
2016/9/1,215.699997,217.5,213.899994,214.5,208.727112,2077270
2016/9/2,215,218.699997,215,218,212.132935,3918451
2016/9/5,219.600006,219.600006,217.199997,218.100006,212.23024,1070176
2016/9/6,218,218.300003,213.669998,216.899994,211.062515,2411437
2016/9/7,217,219.800003,216.445007,219.600006,213.689865,2216093
2016/9/8,218.800003,221.399994,217.237,220.100006,214.176407,3717630
2016/9/9,219.199997,220.300003,219.100006,219.5,213.592545,3945910
2016/9/12,217,217.5,215.800003,217.199997,211.354446,7998688
2016/9/13,219.5,221.5,217.199997,220,214.079102,4550453
2016/9/14,219.800003,221.300003,219.600006,220,214.079102,5043160
2016/9/15,220.399994,221.399994,219.300003,221.199997,215.246811,3013710
2016/9/16,220.199997,224.199997,220.199997,223.199997,217.192963,6124507
2016/9/19,223.899994,224.283997,220.699997,222,216.025269,2989224
2016/9/20,222.600006,224.5,220.300003,222.300003,216.3172,2305004
2016/9/21,224.100006,224.100006,220.100006,221.100006,215.149506,3733927
2016/9/22,222.5,224.100006,221.699997,223.199997,217.192963,2540074
2016/9/23,222.399994,223.199997,220.899994,222.5,216.511826,2267862
2016/9/26,221.399994,221.699997,219.600006,220.899994,214.954865,2383660
2016/9/27,223.300003,223.300003,219.899994,220.600006,214.662949,3096124
2016/9/28,221.5,222.899994,221.100006,221.5,215.538742,1183096
2016/9/29,222.600006,223.5,221.199997,223,216.998367,2212673
2016/9/30,221.399994,222.899994,220,222.300003,216.3172,3341809
2016/10/3,222.699997,226.300003,222.535004,225.399994,219.333755,2519996
2016/10/4,227,234,226.199997,230.600006,224.393829,4832139
2016/10/5,229.300003,230.619995,227.300003,229.100006,222.934189,2956111
2016/10/6,230.699997,230.800003,228.300003,228.399994,222.253021,3102785
2016/10/7,228.100006,229.199997,226.199997,226.300003,220.209549,2664010
2016/10/10,226.399994,228,226.399994,226.5,220.40416,2213426
2016/10/11,225.800003,227.100006,225,225.600006,219.528397,2229306
2016/10/12,225.5,226.391998,224.199997,225,218.944534,2357680
2016/10/13,223.600006,227.100006,222.600006,226.300003,220.209549,4186731
2016/10/14,227.300003,227.300003,224.899994,226.100006,220.014938,2785848
2016/10/17,224.800003,224.800003,222.399994,223.699997,217.67952,3186798
2016/10/18,225.100006,226.699997,223.763,225.399994,219.333755,2961683
2016/10/19,228.100006,235.800003,227.399994,235.5,229.161957,4718717
2016/10/20,236,236,233.5,235.100006,228.772705,3679534
2016/10/21,234.5,235.600006,234,234.699997,228.383469,2083324
2016/10/24,235.100006,236.399994,233.699997,235.199997,228.870026,2438168
2016/10/25,236.5,236.899002,233.399994,234,227.702316,1685367
2016/10/26,233.399994,233.699997,229.699997,232.899994,226.631912,4029386
2016/10/27,231.600006,233.100006,228.899994,229.199997,223.031494,3428036
2016/10/28,228.399994,233.899994,227.800003,229.199997,223.031494,3144844
2016/10/31,227.899994,229.600006,227.800003,228.300003,222.155731,5027237
2016/11/1,228.5,228.899994,226.699997,227.699997,221.571869,2755252
2016/11/2,227.399994,227.399994,224.5,225.199997,219.13916,2660235
2016/11/3,225.199997,225.199997,222.272003,222.300003,216.3172,5192977
2016/11/4,222.899994,222.899994,219.5,220,214.079102,3037678
2016/11/7,223.399994,224,221.300003,222.899994,216.901047,3366251
2016/11/8,222.800003,225.199997,222.300003,223,216.998367,5891477
2016/11/9,219.5,224.899994,215.199005,222.399994,216.41452,3056556
2016/11/10,223.699997,224,215.399994,215.399994,209.60289,6632422
2016/11/11,215.600006,216.5,210.699997,210.699997,205.029404,6685571
2016/11/14,212.899994,213.559998,207.100006,208.800003,203.180527,5633342
2016/11/15,209.199997,211,207.199997,207.899994,202.304733,4148743
2016/11/16,208,210.100006,207.800003,209,203.375153,3969994
2016/11/17,210,212.300003,209.399994,212.300003,206.586334,4834297
2016/11/18,213.199997,214.300003,211.100006,214.199997,208.435181,3628773
2016/11/21,213.800003,216.699997,213.600006,215.100006,209.310974,2994488
2016/11/22,216.899994,217,213.699997,214.600006,208.824448,2332494
2016/11/23,213.800003,216.679993,212.600006,213.199997,207.462112,2560676
2016/11/24,212.800003,215.199997,212.399994,214.800003,209.019058,1975305
2016/11/25,214.899994,216,213,215.5,209.700195,1841785
2016/11/28,214.199997,215.5,214.199997,214.800003,209.019058,1517103
2016/11/29,214.699997,215,213.699997,214.5,208.727112,2368506
2016/11/30,214.199997,221.300003,212.891998,214.399994,208.629807,4179417
2016/12/1,214.399994,214.399994,209.800003,210,204.348236,3524623
2016/12/2,208.399994,209.600006,207.899994,208.899994,203.277832,2151359
2016/12/5,207.399994,209.600006,205.5,206,200.455887,3551281
2016/12/6,207.199997,207.399994,204.800003,206.699997,201.137054,3725057
2016/12/7,206.600006,208.300003,205.399994,207.800003,202.207443,3818723
2016/12/8,208.399994,210,207.699997,208.399994,202.791306,2529766
2016/12/9,208,210.5,208,210,204.348236,3050044
2016/12/12,210.5,210.699997,206.600006,207,201.42897,2648437
2016/12/13,207.600006,208.5,205.699997,206.699997,201.137054,4403560
2016/12/14,205.5,206.899994,204.5,206,200.455887,8076201
2016/12/15,208.100006,211.300003,206.199997,211.300003,205.613235,6107333
2016/12/16,221.5,232.5,219.800003,220,214.079102,13256638
2016/12/19,220,221.399994,215.899994,221,215.052185,6423191
2016/12/20,220.600006,220.800003,218.699997,219.300003,213.397949,3948797
2016/12/21,218.5,220.199997,217.800003,219.699997,213.787186,3682861
2016/12/22,219.5,220.199997,218.399994,220.199997,214.273727,2425176
2016/12/23,219.899994,220.600006,218.899994,220.600006,214.662949,633974
2016/12/28,219.699997,221.100006,217.399994,220.699997,214.760254,2178929
2016/12/29,221.100006,221.600006,219.5,221.600006,215.636032,1771916
2016/12/30,220.800003,222.199997,219.800003,222.199997,216.219879,609593
2017/1/3,223.5,227,220.199997,222.5,216.511826,3368856
2017/1/4,223.600006,223.600006,219.399994,219.800003,213.884491,3902383
2017/1/5,220.800003,222.399994,218.100006,221.899994,215.927963,2829142
2017/1/6,222.699997,223.100006,220.399994,222.100006,216.122574,3106735
2017/1/9,221.600006,223.899994,219.899994,223.5,217.484894,3574382
2017/1/10,223.699997,224.5,221.600006,223.399994,217.387589,2506258
2017/1/11,224.199997,224.600006,222.399994,224.600006,218.555313,2968072
2017/1/12,224.800003,225.199997,222.800003,224,217.971451,2895380
2017/1/13,223.100006,224.699997,222.800003,224.600006,218.555313,2411841
2017/1/16,224.5,225.600006,222.600006,225.600006,219.528397,2358758
2017/1/17,226.399994,226.399994,219.399994,220.100006,214.176407,3065666
2017/1/18,221.100006,221.800003,219.199997,220.800003,214.857574,3679983
2017/1/19,220.600006,221.300003,219.5,220.100006,214.176407,2666669
2017/1/20,220.5,220.699997,218.100006,219.100006,213.203323,2242735
2017/1/23,218.800003,219.5,216.684998,219.399994,213.495224,1975031
2017/1/24,220.100006,221.399994,218.899994,219.699997,213.787186,3256351
2017/1/25,219.699997,222.699997,219.600006,221.800003,215.830658,5737268
2017/1/26,221,224.199997,220.649994,222.5,216.511826,5988015
2017/1/27,221.899994,227.300003,221.576996,225.699997,219.625687,8569854
2017/1/30,224.899994,227.399994,224.399994,225.100006,219.041855,5542187
2017/1/31,226,229.300003,225.100006,228.5,222.350327,8076806
2017/2/1,230,230.600006,228,229.199997,223.031494,10176984
2017/2/2,229.199997,230,226.899994,228.800003,222.642273,4738936
2017/2/3,228.5,230.600006,228.5,230.399994,224.199203,8666710
2017/2/6,229.600006,232.300003,229.600006,231.5,225.269608,3042573
2017/2/7,229.899994,236.100006,229.600006,235,228.675385,4417217
2017/2/8,234.600006,235.899994,233.600006,233.899994,227.604996,3454645
2017/2/9,233.899994,235.600006,233.300003,235.100006,228.772705,4376473
2017/2/10,235.800003,235.899994,234.399994,235.5,229.161957,3186837
2017/2/13,234.5,237.5,234.199997,236.100006,229.745789,4865684
2017/2/14,235.100006,236.990005,235.100006,235.800003,229.453873,4430225
2017/2/15,235.5,238.699997,235.5,237.699997,231.302719,6293629
2017/2/16,237.600006,237.899994,236.100006,236.5,230.13504,7868332
2017/2/17,236.5,237.600006,235.100006,236.800003,230.426956,5201628
2017/2/20,237.5,239.895996,237.199997,238.399994,231.983887,3476630
2017/2/21,239,239,237.300003,238.5,232.081207,4181601
2017/2/22,239,239,236,236,229.648499,5277508
2017/2/23,239,239.699997,234.899994,236.800003,230.426956,10678961
2017/2/24,236,236.917999,232.699997,233.800003,227.50769,9086515
2017/2/27,234.699997,235.5,232.699997,235.100006,228.772705,4557107
2017/2/28,236.600006,239.600006,235.5,239.100006,232.665085,6435941
2017/3/1,239.699997,245,239.350006,244,237.433182,10580493
2017/3/2,243.899994,246.100006,243,245.699997,239.087448,7306505
2017/3/3,245.699997,245.865997,238.699997,240.199997,233.735443,6062137
2017/3/6,241.100006,242.899994,240.399994,241.699997,235.195084,3774587
2017/3/7,241.100006,241.800003,240.5,240.600006,234.124695,4628584
2017/3/8,239.399994,240.699997,239,239.5,233.054291,3494306
2017/3/9,239.800003,240.600006,236.800003,237.399994,231.010803,3409824
2017/3/10,236.399994,238.600006,235.492004,237.600006,231.205444,4046095
2017/3/13,240.699997,244.5,237.501999,243.199997,236.654709,7830797
2017/3/14,244.199997,245.800003,243.300003,245.199997,238.600891,5237028
2017/3/15,246.100006,246.800003,245.300003,245.899994,239.282028,5877810
2017/3/16,246.300003,247.300003,244.600006,246.399994,239.76857,5943191
2017/3/17,246.699997,247.600006,243.899994,247.600006,240.936295,42596105
2017/3/20,248,248,246,247.100006,240.449753,3696026
2017/3/21,246.800003,247.429993,243.399994,243.399994,236.849319,4003251
2017/3/22,243.899994,243.899994,240.199997,242.600006,236.070862,4456631
2017/3/23,241.300003,245.600006,241.300003,244.100006,237.530502,4000370
2017/3/24,244.100006,244.800003,243.100006,244,237.433182,2804900
2017/3/27,243.800003,245.800003,240.535995,245.100006,238.503586,3170843
2017/3/28,244.899994,246,244.5,245.699997,239.087448,6742163
2017/3/29,245.399994,246.300003,244.100006,245.100006,238.503586,6171989
2017/3/30,245,246.399994,244.199997,246.399994,239.76857,3018539
2017/3/31,244.899994,248,244,246.699997,240.060516,4815396
2017/4/3,247.899994,247.899994,246.100006,246.300003,239.671295,3192101
2017/4/4,248,250.699997,248,250.600006,243.855576,3944929
2017/4/5,251.899994,251.899994,250.399994,250.899994,244.147491,3497955
2017/4/6,246.899994,250.5,246.899994,249.699997,245.306717,4577226
2017/4/7,249.5,251,248.490005,251,246.583847,2358118
2017/4/10,250.699997,251.699997,250,250.100006,245.699677,2696174
2017/4/11,249.199997,252.600006,249.199997,251.5,247.075043,3543904
2017/4/12,252.199997,252.399994,251,252.100006,247.66449,4333072
2017/4/13,251.100006,253.100006,250.800003,253.100006,248.646896,3017512
2017/4/18,252.199997,253.5,247.399994,247.399994,243.04718,6571155
2017/4/19,247.899994,247.899994,241.600006,244,239.707001,11223445
2017/4/20,244,244,240.600006,242.399994,238.135147,9150740
2017/4/21,241.699997,243.100006,238.199997,239.199997,234.991455,6697773
2017/4/24,243.699997,245.300003,239.100006,245.100006,240.787659,5566359
2017/4/25,246.600006,246.600006,244.600006,244.899994,240.591156,4528614
2017/4/26,245,249.199997,243.399994,248.899994,244.520782,5525225
2017/4/27,247.399994,249.5,245.899994,249.5,245.110245,5592903
2017/4/28,249.199997,250.399994,249,249,244.619034,4061671
2017/5/2,249.899994,256.5,249,252.399994,247.959198,3805719
2017/5/3,251.100006,252.457993,249.800003,249.899994,245.503189,2651601
2017/5/4,250,252.300003,248.699997,252.300003,247.860977,3715784
2017/5/5,251.699997,255,251.600006,254.300003,249.82579,4543978
2017/5/8,253.399994,254.699997,253,253.899994,249.432816,2949183
2017/5/9,253.100006,257.700012,253.100006,255.399994,250.906433,5129190
2017/5/10,255.5,256.062012,253.699997,255,250.513474,3937941
2017/5/11,253.899994,257.100006,253.100006,255.5,251.004669,4282313
2017/5/12,255.100006,259.5,255.100006,259.200012,254.639587,3987344
2017/5/15,260,260,257,257.299988,252.77301,8566828
2017/5/16,257.700012,260.100006,256.600006,259.399994,254.83606,3040495
2017/5/17,258,259.299988,256.100006,257.100006,252.576508,5850672
2017/5/18,256.700012,258.399994,254.699997,258.100006,253.558929,3695346
2017/5/19,257.600006,259.799988,256.799988,257.5,252.969482,3580486
2017/5/22,258,258,255.399994,255.600006,251.102921,4419766
2017/5/23,255.5,260.600006,255.399994,260.100006,255.523743,3365607
2017/5/24,261.100006,261.100006,259.399994,261.100006,256.506165,4820238
2017/5/25,262.299988,263.100006,260.899994,262.899994,258.274475,2469496
2017/5/26,262.399994,265.200012,262.399994,264.700012,260.042816,3497792
2017/5/30,264.799988,264.899994,263.100006,264.100006,259.453369,4013672
2017/5/31,264.399994,266.723999,263.100006,265.600006,260.927002,4248074
2017/6/1,265.399994,269.399994,263.600006,269.100006,264.365417,3776132
2017/6/2,270,270.700012,268.899994,270.399994,265.642517,2493216
2017/6/5,269.799988,271.399994,269.700012,271.200012,266.428467,3205253
2017/6/6,269.700012,273.899994,269.399994,273.799988,268.982666,3668381
2017/6/7,272.799988,277.200012,272.799988,276.399994,271.536957,7546949
2017/6/8,276.899994,281.799988,273.700012,279,274.091217,15881148
2017/6/9,278.799988,283.899994,278.287994,281,276.05603,4866400
2017/6/12,279.299988,279.600006,275.399994,277.799988,272.912323,7113527
2017/6/13,278.399994,279.919006,275.600006,276,271.143982,6559844
2017/6/14,277.100006,280.600006,277.100006,279.100006,274.189453,7275485
2017/6/15,279,279.299988,274.799988,277,272.126373,5190688
2017/6/16,279.299988,284.899994,278.649994,280.100006,275.171844,14612701
2017/6/19,281.100006,286.399994,282.5,286.399994,281.360992,79205
2017/6/20,287,288.100006,286,286.299988,281.262756,101108
2017/6/21,286.5,287.528015,285.299988,285.399994,280.378601,588435
2017/6/22,285.299988,287.29599,283.299988,284.200012,279.199738,1320236
2017/6/23,283.799988,284.5,282.700012,283.299988,278.315521,545454
2017/6/26,283.600006,284.799988,282.899994,283.673004,278.682007,371527
2017/6/27,283,283.5,281.399994,282.274994,277.308594,2582286
2017/6/28,280.299988,281.131989,276.5,276.700012,271.831665,1038085
2017/6/29,276.899994,278.377014,272.100006,272.700012,267.902039,387527
2017/6/30,273.399994,274.299988,271.600006,273.299988,268.491486,221017
2017/7/3,273.200012,273.5,270,270.700012,265.937225,6476105
2017/7/4,269.100006,273.200012,268.600006,272.200012,267.410889,3582359
2017/7/5,271.399994,273.299988,271.100006,272.200012,267.410889,3511330
2017/7/6,273.100006,274.799988,267.799988,269,264.26712,5364360
2017/7/7,268.100006,272.200012,268.100006,271.700012,266.919647,2610139
2017/7/10,272.399994,274.799988,272.299988,273.899994,269.080902,3106193
2017/7/11,273.100006,274.799988,270.5,272.700012,267.902039,2442081
2017/7/12,274.299988,275.700012,272.899994,275.5,270.652802,3529534
2017/7/13,275.299988,277.5,274.200012,276.299988,271.43869,2933052
2017/7/14,276.700012,276.700012,273.5,274.299988,269.473907,3225587
2017/7/17,273.799988,276.299988,272.100006,273.799988,268.982666,2567217
2017/7/18,273.700012,275.700012,272.399994,274.799988,269.965088,3425283
2017/7/19,276.700012,279.200012,274.700012,278.600006,273.698242,3329615
2017/7/20,278.100006,279.600006,276.299988,279.100006,274.189453,2471793
2017/7/21,278.899994,282.100006,276.700012,277.799988,272.912323,3197359
2017/7/24,276.899994,277.799988,271.100006,272.200012,267.410889,10228049
2017/7/25,273,275.399994,272,273.299988,268.491486,4419205
2017/7/26,273,275.200012,272.700012,274.799988,269.965088,4136113
2017/7/27,279,292.100006,276.799988,290.799988,285.683594,10098134
2017/7/28,288.600006,290.299988,284.600006,286.700012,281.655731,6225241
2017/7/31,287,293,287,290.600006,285.487091,5163226
2017/8/1,292.299988,292.299988,288.299988,290.5,285.388885,4481894
2017/8/2,293.899994,295.299988,289,290,284.897675,4148267
2017/8/3,290.700012,292.399994,289.399994,290.799988,285.683594,4059402
2017/8/4,290.299988,292.5,287.799988,292.399994,287.255432,3892990
2017/8/7,292.299988,293.899994,289.5,291.799988,286.665985,2701445
2017/8/8,290.299988,292.399994,289.5,289.5,284.406464,3096895
2017/8/9,287.399994,290.899994,285.73999,289.799988,284.701172,3099676
2017/8/10,290.399994,290.399994,285.600006,287,283.063934,4023392
2017/8/11,287,287,283.799988,285.100006,281.190002,2026577
2017/8/14,284.5,288.100006,283.399994,287.899994,283.951599,2358797
2017/8/15,288.5,290.899994,286.600006,290.5,286.515961,2824151
2017/8/16,291.5,293.100006,289.700012,292.299988,288.29126,2705961
2017/8/17,293.5,293.600006,291.399994,292,287.995392,2250239
2017/8/18,291.700012,295.899994,290.399994,295.5,291.447357,5831255
2017/8/21,293.299988,294.850006,291.899994,293.299988,289.277557,2664520
2017/8/22,294.100006,297.5,294.100006,297,292.926819,2420502
2017/8/23,297.799988,299.399994,293.899994,299.299988,295.195251,3099605
2017/8/24,300,301,297.5,298.700012,294.603485,2617634
2017/8/25,298.600006,299.5,294.299988,294.399994,290.362457,2621390
2017/8/29,293.399994,295.899994,291.619995,295.600006,291.54599,2568126
2017/8/30,295.899994,300,295.700012,300,295.885651,2958682
2017/8/31,300,304.899994,298.894989,304.5,300.323944,4960275
2017/9/1,304.200012,305.399994,303.399994,304,299.830811,2627813
2017/9/4,301.899994,304.269989,300.100006,301.700012,297.562347,2051968
2017/9/5,302.100006,306.200012,301.700012,303.600006,299.436279,3003189
2017/9/6,302.799988,303.5,301.050995,303.299988,299.140411,3455069
2017/9/7,303.299988,304.600006,302.100006,304,299.830811,2279816
2017/9/8,303.100006,306.600006,303,306.200012,302.000641,2596220
2017/9/11,306.799988,309.981995,306.100006,306.799988,302.592377,2536752
2017/9/12,306.899994,308.863007,305,305.399994,301.211609,5661352
2017/9/13,305.600006,306.200012,302.399994,303,298.844513,4894645
2017/9/14,302.200012,302.299988,296.200012,298,293.913086,4959626
2017/9/15,299.299988,299.299988,291.700012,295.200012,291.15152,6379430
2017/9/18,295.600006,298.200012,295,295,290.954224,3098155
2017/9/19,295.100006,295.200012,293,293.299988,289.277557,3923509
2017/9/20,294,295.670013,292.399994,294.600006,290.559723,5339325
