Date,Open,High,Low,Close,Adj Close,Volume
2016/11/15,940,955,940,953.5,884.415649,1089428
2016/11/16,956,959.5,942,944.5,876.067688,773733
2016/11/17,940.5,949.5,936.5,946.5,877.922791,689899
2016/11/18,972.5,987,949.5,952,883.024292,1581265
2016/11/21,953,958,928,932.5,864.937195,771152
2016/11/22,943.5,948.5,934.5,944,875.603943,1160750
2016/11/23,947.5,956,936,940,871.893738,1422126
2016/11/24,947,950.5,931.5,942.5,874.212585,623412
2016/11/25,938,945.5,934,937,869.111084,440138
2016/11/28,934,944,928,939,870.966187,800998
2016/11/29,937.5,947,928,947,878.386536,1214142
2016/11/30,950,953,934,940,871.893738,1576393
2016/12/1,936.5,943.5,929,942.5,874.212585,1319464
2016/12/2,936.5,942.5,926,939.5,871.429993,784126
2016/12/5,937.5,949.5,936,940,871.893738,771982
2016/12/6,937.5,946,933.5,943.5,875.140198,859388
2016/12/7,946,985,946,985,913.633301,1523986
2016/12/8,986.5,990.5,978,987.5,915.952209,1094932
2016/12/9,990,1002,981.994019,999.5,927.082825,1407251
2016/12/12,994.5,997.5,977.5,979.5,908.53186,1099479
2016/12/13,984,992,979.5,989,917.343506,1009157
2016/12/14,983,1015,982,1010,936.822021,1784848
2016/12/15,1010,1014,996,1000,927.54657,1804527
2016/12/16,1004,1006,994,999,926.619019,1578986
2016/12/19,1002,1002,989,990.5,918.734863,868823
2016/12/20,990.5,995.5,987,992,920.12616,863268
2016/12/21,989,991.5,982,987.5,915.952209,1450840
2016/12/22,987.5,994,982.5,993.5,921.517517,595953
2016/12/23,996,1002,991,998.5,926.155212,187026
2016/12/28,1001,1001,988,1001,928.47406,670551
2016/12/29,996.5,1007,994,1004,931.256775,451578
2016/12/30,999,1014,993.5,1014,940.532166,584263
2017/1/3,1023,1036,1015,1036,960.938232,1171503
2017/1/4,1034,1047,1033,1047,971.141235,963299
2017/1/5,1049,1056,1045,1050,973.923889,940942
2017/1/6,1045,1060,1045,1060,983.199341,1335821
2017/1/9,1066,1068,1053,1057,980.416687,1304768
2017/1/10,1055,1065,1048,1064,986.909546,798188
2017/1/11,1060,1075,1058,1073,995.257507,1122248
2017/1/12,1072,1072,1057,1059,982.27179,1033002
2017/1/13,1059,1089,1059,1085,1006.387878,1789364
2017/1/16,1079,1085,1066,1067,989.692139,852003
2017/1/17,1060,1068,1044.640015,1058,981.344238,1023084
2017/1/18,1063,1063,1044,1052,975.778992,876901
2017/1/19,1055,1056.920044,1045,1053,976.706482,1272753
2017/1/20,1055,1068,1050,1060,983.199341,1099743
2017/1/23,1052,1062,1044,1058,981.344238,828579
2017/1/24,1066,1071,1049,1060,983.199341,1195949
2017/1/25,1069,1094.310059,1068,1093,1013.808411,2875844
2017/1/26,1104,1126.439941,1069,1073,995.257507,3066898
2017/1/27,1073,1089,1062,1083,1004.532898,1552724
2017/1/30,1075,1080,1061,1069,991.547241,1109980
2017/1/31,1071,1084,1066,1071,993.402405,1354352
2017/2/1,1082,1091,1073,1078,999.895203,1070773
2017/2/2,1074,1077.359985,1063,1071,993.402405,882669
2017/2/3,1073,1086,1067,1080,1001.750244,777960
2017/2/6,1080,1082,1063.900024,1064,986.909546,731860
2017/2/7,1069,1077,1063,1068,990.619751,923358
2017/2/8,1065,1072,1059,1065,987.837036,984560
2017/2/9,1066,1083.189941,1060,1082,1003.605469,1232529
2017/2/10,1084,1086,1078,1083,1004.532898,1061941
2017/2/13,1093,1093,1082,1092,1012.880859,725735
2017/2/14,1093,1097.089966,1085,1097,1017.518616,1147962
2017/2/15,1095,1107,1095,1106,1025.866455,752247
2017/2/16,1103,1105,1091,1095,1015.663452,849804
2017/2/17,1097,1099,1080,1090,1011.025696,931886
2017/2/20,1098,1109,1093.400024,1102,1022.156372,1095511
2017/2/21,1102,1102,1085.849976,1090,1011.025696,1453834
2017/2/22,1088,1098,1080,1087,1008.243164,756074
2017/2/23,1087,1094.410034,1085,1087,1008.243164,911628
2017/2/24,1083,1096,1076,1085,1006.387878,936751
2017/2/27,1093,1098.030029,1078,1088,1009.170654,1405832
2017/2/28,1050,1072,1010,1055,978.561646,3474581
2017/3/1,1057,1082,1050.969971,1076,998.0401,1991694
2017/3/2,1071,1082.98999,1067,1082,1003.605469,1208288
2017/3/3,1077,1083,1065,1080,1001.750244,1355516
2017/3/6,1103,1110,1083,1086,1007.315674,1497345
2017/3/7,1087,1089,1076,1079,1000.822693,1458032
2017/3/8,1074,1088,1074,1082,1003.605469,980816
2017/3/9,1080,1086,1073,1085,1006.387878,810105
2017/3/10,1086,1093,1083,1083,1004.532898,805940
2017/3/13,1087,1098,1085,1093,1013.808411,719889
2017/3/14,1092,1094,1076,1085,1006.387878,790955
2017/3/15,1084,1087.420044,1070,1083,1004.532898,1107522
2017/3/16,1094,1100,1078,1080,1001.750244,1384275
2017/3/17,1078,1090,1072,1072,994.329834,1992012
2017/3/20,1070,1081,1062.280029,1077,998.967712,761512
2017/3/21,1080,1082,1057,1057,980.416687,1259293
2017/3/22,1050,1066.189941,1033,1041,965.575989,1294135
2017/3/23,1042,1061,1039,1056,979.489197,1195758
2017/3/24,1059,1063,1055,1061,984.126892,1615313
2017/3/27,1055,1060,1048,1057,980.416687,861607
2017/3/28,1058,1064,1050,1056,979.489197,1053269
2017/3/29,1064,1065,1053,1061,984.126892,1077959
2017/3/30,1061,1068.73999,1057,1062,985.054443,679570
2017/3/31,1061,1067,1053,1062,985.054443,1558327
2017/4/3,1068,1068,1053,1055,978.561646,1566178
2017/4/4,1054,1068.920044,1052,1065,987.837036,1075786
2017/4/5,1067,1067,1053,1053,976.706482,2238047
2017/4/6,1027,1037,1017,1034,978.28656,1281711
2017/4/7,1027,1035,1008,1030,974.502075,1207091
2017/4/10,1030,1052,1028,1047,990.58606,1135614
2017/4/11,1044,1057,1043,1053,996.262817,2809282
2017/4/12,1052,1063,1052,1058,1000.993469,1348023
2017/4/13,1057,1070,1056,1066,1008.562256,1849382
2017/4/18,1074,1074,1056,1061,1003.831726,2022839
2017/4/19,1059,1071,1057,1058,1000.993469,1198518
2017/4/20,1058,1080,1055,1078,1019.915833,1299049
2017/4/21,1073,1088,1073,1086,1027.484619,1315096
2017/4/24,1100,1118,1096,1115,1054.922119,1904716
2017/4/25,1117,1133,1109,1128,1067.22168,2873500
2017/4/26,1123,1133,1120,1131,1070.060059,990458
2017/4/27,1130,1139,1130,1139,1077.629028,1421315
2017/4/28,1137,1159,1125.5,1148,1086.144043,1685907
2017/5/2,1150,1158,1146.449951,1152,1089.928467,1463347
2017/5/3,1145,1156,1145,1152,1089.928467,1188404
2017/5/4,1150,1162,1145.280029,1159,1096.551392,1536117
2017/5/5,1159,1169,1154,1169,1106.012573,865582
2017/5/8,1168,1170,1160,1163,1100.335815,1052998
2017/5/9,1161,1180,1158,1174,1110.743164,959113
2017/5/10,1172,1178,1169,1172,1108.85083,1254626
2017/5/11,1169,1172,1160,1166,1103.174316,1095012
2017/5/12,1165,1184,1164,1180,1116.419922,1305154
2017/5/15,1184,1187.550049,1173,1178,1114.527588,842331
2017/5/16,1173,1179,1166.359985,1170,1106.95874,1643937
2017/5/17,1164,1169,1151,1155,1092.766968,1887450
2017/5/18,1155,1170,1141,1168,1105.066406,1793327
2017/5/19,1169,1180,1167,1169,1106.012573,745642
2017/5/22,1177,1177,1163,1165,1102.228149,770226
2017/5/23,1163,1177,1163,1177,1113.581543,951520
2017/5/24,1180,1184,1174,1180,1116.419922,1169878
2017/5/25,1188,1188,1172,1177,1113.581543,1304488
2017/5/26,1177,1180,1166,1172,1108.85083,1138416
2017/5/30,1173,1184.280029,1164.52002,1183,1119.258179,945558
2017/5/31,1188,1195,1172.530029,1173,1109.796997,2551745
2017/6/1,1177,1187,1174,1186,1122.096558,954734
2017/6/2,1196,1205.150024,1181.51001,1193,1128.71936,1337071
2017/6/5,1193,1193,1169,1173,1109.796997,1114323
2017/6/6,1171,1175,1154,1159,1096.551392,1531398
2017/6/7,1159,1169,1156.73999,1163,1100.335815,902756
2017/6/8,1165,1165.219971,1151,1156,1093.713135,1359305
2017/6/9,1154,1186,1150,1185,1121.150513,1391848
2017/6/12,1178,1185,1172,1179,1115.473755,689707
2017/6/13,1182,1205,1181,1196,1131.557739,1064702
2017/6/14,1199,1215,1198,1202,1137.234375,1583058
2017/6/15,1201,1203,1173,1186,1122.096558,1448301
2017/6/16,1193,1236,1188,1236,1169.402466,4119604
2017/6/19,1236,1239,1227,1238,1171.2948,49921
2017/6/20,1238,1242.73999,1227,1227,1160.887451,69399
2017/6/21,1221,1220.560059,1201,1205,1140.072876,301178
2017/6/22,1205,1202,1185,1195,1130.611694,68280
2017/6/23,1192,1197,1181,1195,1130.611694,102494
2017/6/26,1197,1212.26001,1194.119995,1196.369995,1131.907837,50232
2017/6/27,1194,1197,1178.26001,1182.040039,1118.349976,77550
2017/6/28,1180,1188,1166,1183,1119.258179,94082
2017/6/29,1190,1193.52002,1170,1171,1107.904785,104026
2017/6/30,1168,1194,1169,1182,1118.312012,230324
2017/7/3,1185,1197,1185,1195,1130.611694,1026918
2017/7/4,1194,1199,1189,1195,1130.611694,714025
2017/7/5,1195,1205.099976,1187,1196,1131.557739,1255069
2017/7/6,1198,1205,1179,1185,1121.150513,1564457
2017/7/7,1185,1194,1177,1194,1129.665649,1022665
2017/7/10,1196,1201,1186,1194,1129.665649,912057
2017/7/11,1194,1202,1173,1176,1112.635498,1376515
2017/7/12,1178,1189,1174,1174,1110.743164,1330145
2017/7/13,1178,1179,1171.73999,1176,1112.635498,1747238
2017/7/14,1178,1188,1167,1171,1107.904785,1037329
2017/7/17,1170,1191,1170,1185,1121.150513,1818182
2017/7/18,1184,1209.099976,1184,1209,1143.8573,1417002
2017/7/19,1210,1223,1207,1223,1157.103027,1221514
2017/7/20,1225,1236,1219,1231,1164.671875,1111994
2017/7/21,1229,1236,1210,1219,1153.318481,1405949
2017/7/24,1208,1220.099976,1182,1184,1120.204468,2263614
2017/7/25,1187,1206,1187,1204,1139.126831,1599078
2017/7/26,1207,1220,1202,1220,1154.264526,1484563
2017/7/27,1242,1245,1215,1227,1160.887451,1904210
2017/7/28,1214,1215,1195,1211,1145.749512,2059188
2017/7/31,1210,1221,1210,1217,1151.42627,1842884
2017/8/1,1225,1229,1216,1217,1151.42627,1153524
2017/8/2,1223,1225,1211,1220,1154.264526,829388
2017/8/3,1223,1229,1215,1222,1156.156738,1010365
2017/8/4,1218,1230,1207,1225,1158.995117,807148
2017/8/7,1223,1230,1219.72998,1229,1162.779663,550830
2017/8/8,1232,1234,1218,1228,1161.833618,911140
2017/8/9,1221,1223,1197,1210,1144.803345,1020959
2017/8/10,1210,1214,1184,1185,1121.150513,847304
2017/8/11,1180,1180,1150.560059,1166,1103.174316,1388007
2017/8/14,1172,1184,1172,1179,1115.473755,842570
2017/8/15,1185,1192.150024,1179,1183,1119.258179,1629302
2017/8/16,1187,1208,1187,1200,1135.342285,1581146
2017/8/17,1199,1207.5,1189,1191,1126.827026,850176
2017/8/18,1185,1192,1173,1189,1124.934937,834023
2017/8/21,1180,1185,1169,1173,1109.796997,816644
2017/8/22,1181,1191,1176,1179,1115.473755,807216
2017/8/23,1179,1183,1166.880005,1178,1114.527588,435191
2017/8/24,1177,1184,1175,1179,1115.473755,1721908
2017/8/25,1179,1213,1174,1189,1124.934937,1023840
2017/8/29,1186,1192.25,1163.800049,1172,1108.85083,1045474
2017/8/30,1181,1182,1163,1170,1106.95874,787144
2017/8/31,1161,1167,1150.800049,1153,1105.434326,1536442
2017/9/1,1155,1163,1149,1158,1110.228027,1764411
2017/9/4,1152,1157,1142,1148,1100.640625,574193
2017/9/5,1148,1158,1139.599976,1141,1093.929321,881426
2017/9/6,1137,1137,1121.400024,1127,1080.506836,1142620
2017/9/7,1126,1129,1116.25,1118,1071.878174,1047411
2017/9/8,1120,1143,1114,1142,1094.888062,1296293
2017/9/11,1151,1162,1141.900024,1150,1102.558105,1175784
2017/9/12,1128,1147,1113,1135,1088.17688,1653827
2017/9/13,1128,1134,1123,1127,1080.506836,1375048
2017/9/14,1124,1125,1112,1115,1069.001953,1473367
2017/9/15,1120,1120,1095,1108,1062.290649,3064720
2017/9/18,1118,1129.069946,1112,1126,1079.548096,1144637
2017/9/19,1125,1139,1124,1136,1089.13562,1332622
2017/9/20,1141,1146,1119,1123,1076.671875,1071644
2017/9/21,1126,1128,1120,1123,1076.671875,953370
2017/9/22,1120,1130,1113,1120,1073.795654,1104122
2017/9/25,1116,1125.339966,1112,1118,1071.878174,1178651
2017/9/26,1118,1120,1108,1110,1064.20813,825875
2017/9/27,1112,1134.01001,1110,1133,1086.259399,2157692
2017/9/28,1139,1145.400024,1127,1143,1095.846802,1291822
2017/9/29,1145,1152,1137.98999,1146,1098.723022,1728699
2017/10/2,1145,1152,1140.969971,1141,1093.929321,886080
2017/10/3,1142,1142,1127,1131,1084.341919,1364204
2017/10/4,1130,1131,1121,1125,1078.589355,1324626
2017/10/5,1127,1130,1117,1129,1082.424316,1069925
2017/10/6,1130,1136,1126,1132,1085.300659,830880
2017/10/9,1132,1135.599976,1120,1124,1077.630615,882639
2017/10/10,1124,1129,1116,1116,1069.960693,1347380
2017/10/11,1122,1135,1120,1130,1083.383179,1579926
2017/10/12,1141,1176,1134,1176,1127.485474,2122178
2017/10/13,1179,1180,1167,1177,1128.444214,1167784
2017/10/16,1183,1187,1174,1183,1134.196655,1286566
2017/10/17,1184,1184,1157,1157,1109.269287,1289022
2017/10/18,1163,1164,1153,1164,1115.980469,1213466
2017/10/19,1165,1171,1152,1167,1118.856812,1455499
2017/10/20,1170,1178,1168,1176,1127.485474,988547
2017/10/23,1180,1180,1161,1170,1121.733032,871187
2017/10/24,1182,1194,1169,1193,1143.784058,2538275
2017/10/25,1192,1192,1162,1165,1116.939209,2076261
2017/10/26,1170,1184,1161.709961,1184,1135.155396,1261896
2017/10/27,1184,1190,1170.699951,1176,1127.485474,1163502
2017/10/30,1179,1182,1173,1173,1124.609131,954572
2017/10/31,1167,1181,1167,1177,1128.444214,1020520
2017/11/1,1180,1189,1179,1182,1133.237915,2027887
2017/11/2,1182,1205,1182,1200,1150.495361,1477343
2017/11/3,1203,1204,1182,1182,1133.237915,1637825
2017/11/6,1178,1188,1158,1182,1133.237915,962948
2017/11/7,1186,1188,1177,1179,1130.361694,1092906
2017/11/8,1177,1178,1161,1165,1116.939209,1485749
2017/11/9,1164,1177.72998,1145,1146,1098.723022,1245255
2017/11/10,1150,1156,1141,1146,1098.723022,891757
2017/11/13,1152,1154,1119,1128,1081.465576,1259438
2017/11/14,1129,1146,1125,1143,1095.846802,2116310
2017/11/15,1144,1144,1133,1135,1088.17688,1428291
2017/11/16,1140,1150,1139,1142,1094.888062,1041928
2017/11/17,1140,1156,1137,1155,1107.351807,1247126
2017/11/20,1148,1159,1147,1158,1110.228027,969196
2017/11/21,1158,1160,1147,1150,1102.558105,2344870
2017/11/22,1153,1171,1144,1170,1121.733032,2377039
2017/11/23,1172,1179,1159,1179,1130.361694,962463
2017/11/24,1181,1186,1175,1186,1137.072998,900956
2017/11/27,1186,1201,1179,1190,1140.907837,2109124
2017/11/28,1192,1206,1187,1206,1156.247803,1735268
2017/11/29,1206,1219,1205,1212,1162.000366,2118503
2017/11/30,1204,1214,1190,1214,1163.917847,2417969
2017/12/1,1213,1238,1191,1196,1146.6604,1693631
2017/12/4,1206,1213,1192,1200,1150.495361,1337382
2017/12/5,1200,1203,1175,1175,1126.526611,1756224
2017/12/6,1171,1181,1160,1169,1120.774292,1655758
2017/12/7,1170,1171,1152,1152,1104.475586,1516148
2017/12/8,1152,1164,1146,1157,1109.269287,1684475
2017/12/11,1162,1168,1160,1162,1114.062988,1109705
2017/12/12,1165,1165,1155,1163,1115.021729,1469907
2017/12/13,1165,1170,1157,1160,1112.145508,1679813
2017/12/14,1168,1181,1161,1172,1123.650391,1678629
2017/12/15,1175,1186,1171,1184,1135.155396,1689988
2017/12/18,1190,1199,1187,1194,1144.74292,821388
2017/12/19,1192,1208,1190,1201,1151.454102,1398320
2017/12/20,1203,1205,1191,1191,1141.866577,973347
2017/12/21,1190,1201,1184,1201,1151.454102,1831650
2017/12/22,1194,1209,1194,1202,1152.412842,331697
2017/12/27,1208,1213,1198,1210,1160.082764,602839
2017/12/28,1208,1216,1206,1216,1165.835327,595870
2017/12/29,1219,1226,1212,1226,1175.422729,529376
2018/1/2,1225,1247,1221.5,1237,1185.968872,1526117
2018/1/3,1235,1240,1227,1237,1185.968872,1038463
2018/1/4,1241.5,1244.5,1231.5,1244,1192.680176,1629100
2018/1/5,1245.5,1255,1241,1251,1199.391479,1602383
2018/1/8,1250.5,1252.5,1240.5,1244,1192.680176,1186843
2018/1/9,1245,1257.5,1244,1255.5,1203.705688,1098081
2018/1/10,1254,1263,1252.5,1257.5,1205.623291,1299098
2018/1/11,1255.5,1261.5,1235.5,1239.5,1188.365845,2414624
