Date,Open,High,Low,Close,Adj Close,Volume
2016/3/31,372.600006,372.600006,368.899994,370.200012,330.048981,3690931
2016/4/1,366.600006,367.299988,362.299988,364.100006,324.610535,4152745
2016/4/4,362.799988,366.799988,361.5,364.5,324.967163,2107508
2016/4/5,362.399994,362.399994,358.600006,359.5,320.50946,3627369
2016/4/6,359.5,364.5,359.399994,364.200012,324.699707,3178570
2016/4/7,365.600006,367.299988,358.200012,360.5,321.40097,3123446
2016/4/8,360.700012,362.600006,359.299988,360.700012,321.579315,2475449
2016/4/11,358.200012,358.785004,352.700012,355.299988,316.764954,3399372
2016/4/12,356.700012,365.299988,356.200012,363.799988,324.343109,3447813
2016/4/13,367.600006,369.399994,366.600006,367.700012,327.820099,3673962
2016/4/14,369.100006,370.399994,366.700012,366.899994,327.106873,3155664
2016/4/15,367.200012,367.700012,362.700012,362.799988,323.451569,4015071
2016/4/18,358.899994,367.136993,358.899994,360,320.955231,3470944
2016/4/19,360.399994,362.600006,358.299988,359.399994,320.420319,4733890
2016/4/20,358.200012,359.179993,352,355.5,316.943268,5044001
2016/4/21,356.200012,356.200012,347.399994,347.600006,309.900085,5348760
2016/4/22,345.700012,348.799988,344.200012,345.299988,307.849548,2355254
2016/4/25,345.700012,349.100006,342.299988,348,310.256714,3450132
2016/4/26,349.299988,352.799988,347.700012,348.5,310.702484,3034081
2016/4/27,347.299988,352.200012,347,352.200012,314.001251,4479003
2016/4/28,349.700012,359.200012,349.600006,359.100006,320.152863,7113188
2016/4/29,358.100006,368.596985,358.100006,361.899994,322.64917,7115826
2016/5/3,365,373.299988,364,368.299988,328.355042,9270324
2016/5/4,376.799988,376.799988,366.600006,371,330.762238,9648698
2016/5/5,375,375,368.019989,372.200012,331.832062,5611494
2016/5/6,372.100006,378.299988,371.200012,377,336.11145,4449031
2016/5/9,378.5,380.399994,376.899994,380,338.786072,4817548
2016/5/10,381.5,382.700012,378.299988,379.5,338.340302,4427176
2016/5/11,378.399994,380.049988,377.399994,378.799988,337.716187,1865256
2016/5/12,376.899994,378.700012,371.339996,373.5,332.991058,4630943
2016/5/13,370.899994,377.5,360.399994,367.399994,327.552673,7930142
2016/5/16,365.600006,369.5,363.5,369.5,329.424896,1965733
2016/5/17,369.899994,374.700012,368.299988,369,328.979126,3182572
2016/5/18,367.399994,369.600006,363,369.600006,329.514038,4310892
2016/5/19,368,371.399994,365.5,365.899994,326.215332,4405286
2016/5/20,368.700012,370.799988,366.799988,368,328.087585,3534378
2016/5/23,368,369.5,366.5,367.299988,327.46347,6390766
2016/5/24,366.399994,374.100006,365.5,374,333.436829,3910557
2016/5/25,376.100006,376.299988,368.700012,370.100006,329.959808,2552923
2016/5/26,369.700012,371,364.600006,369.200012,329.15744,2611731
2016/5/27,369.100006,371.799988,367.899994,371.799988,331.475433,2466805
2016/5/31,373.399994,377.100006,370.299988,375.299988,334.595795,7962295
2016/6/1,374.799988,377.399994,372.600006,375,334.3284,3190384
2016/6/2,375.299988,377.200012,371.899994,374,333.436829,2926144
2016/6/3,376.200012,376.899994,372,375.299988,334.595795,2788836
2016/6/6,375.399994,379.100006,373.899994,375.600006,334.863312,2858613
2016/6/7,375.799988,376.100006,368.5,369,328.979126,5592544
2016/6/8,367.100006,368.179993,360.015015,361.5,322.292572,5709776
2016/6/9,363.5,363.5,355,358.5,319.61792,4272127
2016/6/10,358.399994,358.399994,349.608002,352,313.822906,3082827
2016/6/13,349.5,353.899994,349.299988,349.799988,311.861511,5280194
2016/6/14,345.899994,349.200012,341.200012,342.200012,305.085846,3586943
2016/6/15,344,346.700012,342.799988,343.399994,306.15564,3064559
2016/6/16,340.899994,341.700012,337.299988,340.799988,303.837616,3187636
2016/6/17,341.600006,347.100006,340.5,345.399994,307.938721,4801835
2016/6/20,353,357.799988,348.100006,357.700012,318.904694,3743219
2016/6/21,359.399994,365.5,356,363.799988,324.343109,5961761
2016/6/22,365,374.600006,364.799988,371.799988,331.475433,5695600
2016/6/23,374.5,378,370.200012,374.100006,333.52597,3364867
2016/6/24,350,357,323,351.200012,313.10968,9213910
2016/6/27,352,353.399994,332.299988,333.299988,297.151062,5056761
2016/6/28,341.600006,345,336.700012,338,301.341309,6756722
2016/6/29,340.899994,344,337.600006,343.899994,306.601379,4286376
2016/6/30,344.399994,346.799988,339.399994,344.799988,307.403778,7235631
2016/7/1,348.600006,353.899994,345.100006,351.399994,313.287994,4195731
2016/7/4,354,355.125,345.940002,348.299988,310.524139,2354479
2016/7/5,347.5,348.739014,339.200012,339.200012,302.411194,3111229
2016/7/6,339.200012,340.600006,332.799988,334.600006,298.31012,5759412
2016/7/7,338.399994,340.440002,334.299988,337.299988,300.717224,5016237
2016/7/8,337.200012,340.799988,336.700012,339.200012,302.411194,3660694
2016/7/11,342.299988,343.359985,338.5,341.899994,304.818298,4764577
2016/7/12,342.5,349.299988,341.700012,346,308.473633,3818702
2016/7/13,346.200012,348.100006,343.899994,345,307.582123,4613099
2016/7/14,347,347.600006,343.299988,345.100006,307.671234,4371325
2016/7/15,344.200012,344.799988,337.299988,339.5,302.678589,3902739
2016/7/18,338.100006,346.700012,337.899994,345,307.582123,4012969
2016/7/19,343.700012,345.799988,341.700012,344.100006,306.779694,2290874
2016/7/20,346.100006,348.664001,345.100006,348,310.256714,3127677
2016/7/21,349,349,340.5,342,304.907471,3266593
2016/7/22,340.5,343.299988,338.899994,342,304.907471,2043961
2016/7/25,343,344.799988,341.475006,344.5,307.136322,3304174
2016/7/26,345.100006,346.700012,343.600006,343.799988,306.512268,2363938
2016/7/27,344.600006,349.200012,344.200012,349.100006,311.237396,2970634
2016/7/28,349.5,351.399994,346.600006,347.899994,310.167542,4238264
2016/7/29,348.399994,350.899994,347.299988,350.200012,312.21817,3440135
2016/8/1,351.799988,358,347.600006,355.100006,316.58667,6622183
2016/8/2,370,400.700012,367.23999,399.899994,356.52774,17027194
2016/8/3,396.700012,399.5,369.453003,391,348.593079,7570767
2016/8/4,390.700012,397.5,387.200012,394.100006,351.356812,8712742
2016/8/5,393,397.100006,392.799988,395,352.159241,4955410
2016/8/8,391.700012,398.700012,391.700012,393.799988,351.089355,4332271
2016/8/9,392.899994,394,390,392.299988,349.752014,4995586
2016/8/10,392.5,395.700012,391.600006,393,350.376129,7922209
2016/8/11,380,380.049988,372.799988,377,340.355072,4399913
2016/8/12,375.200012,377.200012,372.200012,377.200012,340.535614,3069943
2016/8/15,378.200012,380.899994,376.399994,379.100006,342.250977,3895805
2016/8/16,379.100006,379.700012,374.269989,374.299988,337.917511,3599302
2016/8/17,373,374.100006,370.899994,373.100006,336.834167,3971047
2016/8/18,375.399994,376.100006,371.200012,371.299988,335.209106,2443156
2016/8/19,370.700012,377.940002,368.399994,368.700012,332.861877,2000158
2016/8/22,368.600006,371.799988,368.299988,370.5,334.486877,3871742
2016/8/23,371.200012,374.5,370.600006,372.899994,336.653595,2663783
2016/8/24,371.299988,373.899994,369.700012,371.799988,335.660522,2477032
2016/8/25,370.100006,370.100006,365,366.399994,330.78537,2081370
2016/8/26,367.100006,368.299988,365.299988,366.799988,331.146515,2369409
2016/8/30,365.399994,366.600006,361.799988,363.399994,328.077026,4228551
2016/8/31,363,369,361.799988,369,333.13269,7674291
2016/9/1,369.799988,375.700012,368.200012,372.299988,336.111908,4236149
2016/9/2,373,381.799988,371.100006,380.5,343.514862,4056918
2016/9/5,382.399994,383.098999,377,379.899994,342.973175,3556253
2016/9/6,381.5,382.200012,378.100006,378.600006,341.799561,2282659
2016/9/7,378.600006,378.600006,374.299988,376.399994,339.813385,2593878
2016/9/8,375.5,378.299988,373.200012,377.100006,340.445374,3134443
2016/9/9,375.700012,377.799988,368.200012,368.200012,332.410431,4080293
2016/9/12,364.5,366.670013,362.100006,366.5,330.875671,4862516
2016/9/13,366.200012,367.399994,361.899994,363.200012,327.896454,3237940
2016/9/14,365.600006,366,363.100006,364.700012,329.250641,2957332
2016/9/15,363.799988,371.5,363.600006,371.5,335.389709,3717719
2016/9/16,371.100006,372.799988,368.108002,370.799988,334.757721,7410304
2016/9/19,374.200012,378.5,370.399994,378.5,341.70929,6115594
2016/9/20,376.799988,386.200012,376.799988,381.700012,344.598206,3767378
2016/9/21,385.299988,387.299988,383.899994,384.100006,346.764923,3156524
2016/9/22,384.700012,387.299988,381,382.5,345.320465,2384882
2016/9/23,382.399994,382.399994,376.899994,378.399994,341.618988,2531495
2016/9/26,377.299988,377.299988,371.299988,371.799988,335.660522,3018524
2016/9/27,374.399994,374.799988,366,368.600006,332.771576,3455116
2016/9/28,368.100006,373.100006,367.100006,370.399994,334.396606,3982621
2016/9/29,372.200012,373.5,367.399994,369.5,333.584076,4099850
2016/9/30,364.799988,366.200012,361.700012,364.799988,329.340912,7684444
2016/10/3,365,369.700012,363.600006,369,333.13269,3109903
2016/10/4,367.299988,376.299988,364.399994,372.799988,336.563324,7113359
2016/10/5,374.700012,377.200012,366.700012,367.399994,331.688232,4344898
2016/10/6,368.299988,370,362.971008,363,327.715881,3843179
2016/10/7,365.299988,365.299988,355.200012,356.200012,321.576904,4626383
2016/10/10,357.299988,357.899994,351.799988,352.299988,318.055908,4231969
2016/10/11,352,353.399994,350.5,351,316.882324,4247620
2016/10/12,350.799988,363.100006,350.100006,362.600006,327.354767,6092644
2016/10/13,362.399994,362.399994,354.799988,358.100006,323.292175,6059863
2016/10/14,358.899994,361.399994,357.600006,359.399994,324.46582,4185623
2016/10/17,357.200012,358.399994,351.200012,351.600006,317.423981,3860771
2016/10/18,352.299988,358.899994,351.100006,358.899994,324.014404,3981430
2016/10/19,358.600006,358.899994,353.5,357.200012,322.479675,2914845
2016/10/20,358.5,358.5,353.600006,354.799988,320.312927,2787439
2016/10/21,352.299988,354.799988,346.5,350.700012,316.611481,5823022
2016/10/24,351.5,354.399994,351,351.600006,317.423981,9194466
2016/10/25,350.700012,352.399994,349,351.299988,317.153137,3435887
2016/10/26,350.399994,351.399994,345.700012,347.899994,314.083618,4234146
2016/10/27,348.100006,349.799988,346,348.600006,314.715607,4176695
2016/10/28,347.399994,348.399994,345.130005,346.200012,312.54892,4555868
2016/10/31,344.899994,347.5,343.799988,346.100006,312.458588,4844779
2016/11/1,347.399994,353.399994,347,351.899994,317.694794,5244075
2016/11/2,351.600006,354.350006,348.299988,351.200012,317.062866,5058987
2016/11/3,351.100006,356.299988,350.640015,353,318.687897,5112053
2016/11/4,351.700012,351.700012,343.700012,344.600006,311.104401,5270965
2016/11/7,349,350.200012,344.26001,349.899994,315.889221,6662639
2016/11/8,349.399994,353.450012,349.100006,353.200012,318.8685,8179746
2016/11/9,341.799988,366.600006,337.600006,363.700012,328.347839,7687391
2016/11/10,365.100006,369.5,356.799988,360,325.007477,7821301
2016/11/11,359.299988,362.899994,353.799988,355.600006,321.035187,3120149
2016/11/14,357.799988,362.600006,356.600006,357.5,322.750519,4068076
2016/11/15,358.5,360.799988,352.799988,354.5,320.042114,3187773
2016/11/16,355.399994,356.299988,350.700012,351.299988,317.153137,3613050
2016/11/17,351,354.100006,347.200012,353.299988,318.95874,3818868
2016/11/18,353.399994,355.899994,350.299988,355.299988,320.764313,4597834
2016/11/21,354.799988,355.899994,345.980011,346.5,312.819702,5172922
2016/11/22,348.700012,357.299988,347.899994,356,321.396271,3530091
2016/11/23,356,358.200012,348.399994,348.399994,314.535004,3923655
2016/11/24,356.600006,362.5,356.5,358.299988,323.472748,3972667
2016/11/25,360.100006,360.803986,353.799988,355.100006,320.583771,3149830
2016/11/28,356.299988,357.019989,351.200012,352.899994,318.597595,4202305
2016/11/29,351.700012,352.399994,346,352.100006,317.875397,4061471
2016/11/30,353.700012,353.899994,347.131012,347.200012,313.451691,3510581
2016/12/1,345.799988,346.790009,341.399994,343.600006,310.201569,3564658
2016/12/2,343.700012,348.5,342.200012,347.299988,313.541962,2968443
2016/12/5,348.5,353.600006,346.600006,351.399994,317.243439,4448595
2016/12/6,349.799988,354.799988,346.700012,354.799988,320.312927,3633874
2016/12/7,354.700012,361.600006,353.200012,361.600006,326.451965,3464898
2016/12/8,360.100006,362.399994,352.399994,357.700012,322.931091,4079251
2016/12/9,359.100006,373,353.399994,355.899994,321.30603,2695444
2016/12/12,356.399994,357.399994,344.399994,347.399994,313.632233,5154602
2016/12/13,347.100006,350.200012,346.399994,349.799988,315.79895,3733219
2016/12/14,348.799988,350,345.899994,348.5,314.625305,4293909
2016/12/15,348.399994,357.100006,348.399994,355.799988,321.215729,4582154
2016/12/16,355.600006,359.200012,354.299988,356.399994,321.757385,5055085
2016/12/19,357.299988,357.700012,354.100006,357.299988,322.569946,4640381
2016/12/20,357.799988,361.799988,356.100006,358.200012,323.382446,3542074
2016/12/21,356.799988,361.600006,356.200012,359.600006,324.646362,5234543
2016/12/22,359.899994,364.399994,358.700012,363.600006,328.257568,2332282
2016/12/23,365.399994,368.299988,363.600006,367.799988,332.049316,1379144
2016/12/28,367.399994,367.399994,359,362.5,327.264496,3002095
2016/12/29,360.399994,367.200012,360,367.200012,331.507629,1999744
2016/12/30,368.5,370.299988,365.899994,369.399994,333.493805,1706116
2017/1/3,370.700012,378.299988,370.700012,372.899994,336.653595,4339199
2017/1/4,374.5,374.5,372,373,336.743866,3374945
2017/1/5,372.899994,373.200012,364.200012,366,330.424286,5223450
2017/1/6,366.600006,368.5,364.700012,364.700012,329.250641,3024553
2017/1/9,364.899994,369.399994,362.592987,368,332.229889,2261208
2017/1/10,367,367.700012,356.167999,357,322.299103,6272411
2017/1/11,355,357,349.480011,352.200012,317.965698,4995855
2017/1/12,348.200012,349.899994,343.700012,346.700012,313.000275,7443260
2017/1/13,348.600006,351.720001,346,348.600006,314.715607,5469822
2017/1/16,348.799988,352.200012,347,350,315.979492,3464880
2017/1/17,348.200012,349.5,344.865997,347,313.271088,5071925
2017/1/18,348.200012,353.399994,346.299988,348.899994,314.98642,4769206
2017/1/19,348.700012,350.200012,345.600006,347.200012,313.451691,4502175
2017/1/20,348,349.700012,344.100006,345.299988,311.736328,3359681
2017/1/23,343.5,346.200012,341.700012,344.899994,311.375244,5012826
2017/1/24,345.600006,346.899994,341.700012,346.200012,312.54892,3935156
2017/1/25,348.5,354.100006,347,352.600006,318.326782,4236297
2017/1/26,353.299988,354.600006,349.799988,352.600006,318.326782,3774372
2017/1/27,354.799988,354.899994,350.299988,354.899994,320.403229,3032150
2017/1/30,352.299988,358.799988,350.100006,355.299988,320.764313,10864891
2017/1/31,355.399994,359.600006,353.299988,355,320.4935,5739768
2017/2/1,357.200012,358.299988,353.100006,353.899994,319.500427,3562425
2017/2/2,352.799988,357.600006,351.618988,353,318.687897,3956279
2017/2/3,352.700012,358.200012,352.600006,356.399994,321.757385,6942596
2017/2/6,356.600006,357.899994,351.164001,353.100006,318.778168,2223907
2017/2/7,353.799988,361.200012,352.700012,360,325.007477,5239447
2017/2/8,359.5,361.869995,358.600006,360.799988,325.729736,3420696
2017/2/9,361.200012,363.700012,360.100006,363.200012,327.896454,2681856
2017/2/10,363.5,371.200012,363.5,368,332.229889,5064921
2017/2/13,366.799988,366.799988,356.899994,360.700012,325.639465,5589958
2017/2/14,359,362.399994,357.600006,359.200012,324.285248,7186525
2017/2/15,359.299988,360.700012,355.299988,357,322.299103,4259520
2017/2/16,357.399994,359.600006,355.333008,357,322.299103,3007110
2017/2/17,356.5,358.200012,352.100006,353.899994,319.500427,4567790
2017/2/20,360,371.5,360,361.899994,326.722809,5155879
2017/2/21,362.899994,363.799988,358.467987,358.5,323.65329,3102660
2017/2/22,359.799988,360.399994,354,356.100006,321.486572,4209198
2017/2/23,356.299988,362.899994,355.799988,362.899994,327.62561,3976771
2017/2/24,363.100006,367,361.399994,364.600006,329.16037,3854352
2017/2/27,338.799988,347.200012,328.399994,338.5,305.597321,18604462
2017/2/28,339.700012,343.799988,334.899994,343.5,310.111298,8649274
2017/3/1,344.700012,349.700012,341.899994,349.700012,315.70871,8472930
2017/3/2,347.799988,348.5,344.600006,346.399994,312.729401,4575493
2017/3/3,344.399994,348.299988,343.399994,345.899994,312.278015,9809325
2017/3/6,345.600006,348.399994,344.399994,348.399994,314.535004,5080005
2017/3/7,348.200012,348.5,336,338.200012,305.326508,11995104
2017/3/8,339,339.399994,334.799988,335.5,302.888916,8368560
2017/3/9,336.5,340.830994,334.600006,340.799988,307.673737,9489878
2017/3/10,342.799988,347.100006,339.899994,345,311.465515,6888057
2017/3/13,345.899994,348.700012,343.299988,347.5,313.722504,6075137
2017/3/14,348.299988,349.899994,344.299988,344.399994,310.923828,10398915
2017/3/15,345.799988,348.600006,344,346.299988,312.63913,5434892
2017/3/16,338.100006,338.299988,332.279999,333.799988,310.038452,7580789
2017/3/17,334.799988,336.5,333,334.399994,310.595734,8417076
2017/3/20,334.899994,341.100006,332.5,340.100006,315.890045,4987799
2017/3/21,340.799988,341.799988,338.5,340,315.797119,8849015
2017/3/22,337.799988,340.177002,334.100006,334.899994,311.06015,6663391
2017/3/23,335.799988,336.799988,333.399994,336,312.081848,3619698
2017/3/24,341.100006,341.200012,335.799988,337.600006,313.567963,4247437
2017/3/27,334.799988,337.399994,333,336.799988,312.82489,7789795
2017/3/28,337.600006,339.5,335,338.600006,314.496796,5258188
2017/3/29,340.200012,340.399994,335,335.899994,311.988953,4185192
2017/3/30,337,350.524994,335.226013,341,316.725922,8054845
2017/3/31,347.100006,353,347,347.399994,322.670319,11740765
2017/4/3,348.5,349.799988,343.5,347.200012,322.484619,6487334
2017/4/4,347.299988,349.5,345.299988,348,323.227631,6486915
2017/4/5,348.700012,350,345.600006,348.899994,324.063568,5534916
2017/4/6,348.299988,349.140015,344.600006,345.299988,320.719849,3947346
2017/4/7,344.600006,346.899994,342.174011,344.399994,319.883911,3493255
2017/4/10,343.299988,346.899994,342.399994,344.600006,320.069641,2909313
2017/4/11,343.5,346.200012,342.799988,344.799988,320.255402,4560928
2017/4/12,345,346,341.399994,341.799988,317.468994,7316231
2017/4/13,341.700012,344.399994,341.299988,343.799988,319.326599,3221462
2017/4/18,345,348.200012,339.200012,339.399994,315.239807,5257997
2017/4/19,339.299988,340.600006,337.649994,338.899994,314.775421,6856244
2017/4/20,339.5,341.5,338.600006,340.200012,315.98288,5659524
2017/4/21,338.899994,342.399994,337.899994,337.899994,313.846588,8598989
2017/4/24,342.799988,344.100006,339.799988,344.100006,319.605255,4641474
2017/4/25,344.899994,350.052002,343.950012,348.299988,323.506256,5444750
2017/4/26,348.399994,349.200012,344.700012,348.700012,323.877838,3811803
2017/4/27,348.200012,349,345.200012,346,321.369995,8289293
2017/4/28,345.399994,351.5,345.399994,349.200012,324.342224,5963527
2017/5/2,348.200012,355.700012,346,355.700012,330.379547,6326064
2017/5/3,357,364.799988,355.399994,359.200012,333.630371,9587193
2017/5/4,359.100006,361.600006,357.299988,361.600006,335.859497,4253277
2017/5/5,360.299988,362.100006,355.880005,356.399994,331.029663,3643722
2017/5/8,356.299988,359.200012,355.899994,356.700012,331.30835,3151666
2017/5/9,356.200012,368,356.200012,357.899994,332.422913,5509386
2017/5/10,356,360.200012,355.700012,358.299988,332.794434,2528049
2017/5/11,357.299988,357.850006,352,354.100006,328.893402,4279944
2017/5/12,353.600006,356.829987,353.600006,356.600006,331.215454,1962997
2017/5/15,356.899994,357.519989,349.899994,350.700012,325.735474,4392429
2017/5/16,349.600006,351.299988,346.600006,347.700012,322.949005,4421285
2017/5/17,346.299988,350.299988,345.299988,350.200012,325.271057,6468926
2017/5/18,350.700012,352,347.200012,350.5,325.549683,5453143
2017/5/19,352.299988,355.700012,350.200012,351.700012,326.664276,3903682
2017/5/22,351.200012,352.799988,346.799988,347.299988,322.577454,4940807
2017/5/23,346.799988,349.100006,341.700012,342.100006,317.74765,7649758
2017/5/24,341.799988,347.399994,340.5,347.399994,322.670319,9501092
2017/5/25,348.600006,350.200012,347.600006,349,324.156464,3671013
2017/5/26,349.5,350.299988,344.600006,345.399994,320.812714,4267361
2017/5/30,344.100006,348.799988,343,348.399994,323.599152,5106078
2017/5/31,348.899994,350.100006,345.299988,348.600006,323.784912,7669446
2017/6/1,348.200012,350.5,346.899994,347.299988,322.577454,3633235
2017/6/2,349,351,345.899994,346.600006,321.927277,9480217
2017/6/5,346.799988,349,344.200012,345.899994,321.27713,3414703
2017/6/6,344.299988,345.5,339.959991,343,318.583557,4185594
2017/6/7,341.5,349.299988,340.700012,347.299988,322.577454,4775933
2017/6/8,347.700012,349.100006,344.899994,346,321.369995,6485106
2017/6/9,343.700012,355.399994,340.100006,354.200012,328.986328,5863868
2017/6/12,353.299988,355.700012,351.100006,352,326.942902,2792148
2017/6/13,351.299988,355.600006,351.299988,353.899994,328.707642,2735588
2017/6/14,354.600006,366.100006,353.5,364.299988,338.36731,8235332
2017/6/15,365.200012,365.600006,357.200012,360.600006,334.930695,5714467
2017/6/16,360.399994,370,359.299988,370,343.66156,13480618
2017/6/19,371.899994,372.399994,365.76001,366.5,340.410706,3042096
2017/6/20,366.100006,373.100006,366.399994,367.600006,341.432434,870286
2017/6/21,366.200012,368.600006,359.973999,363.799988,337.902924,809429
2017/6/22,363.799988,363.506012,355.5,356.899994,331.49411,1865020
2017/6/23,357.700012,360.5,357,360.5,334.83783,374872
2017/6/26,363.200012,364.609985,361.549988,363.571991,337.691132,280417
2017/6/27,362.100006,361.700012,353.600006,354.744995,329.492493,208941
2017/6/28,354.5,356.940002,351.5,354.799988,329.543579,478540
2017/6/29,356.700012,357.899994,354.559998,356.700012,331.30835,367660
2017/6/30,356.600006,358.399994,354.738007,355.399994,330.100861,697184
2017/7/3,355.299988,358.700012,352.899994,358.100006,332.608643,4995372
2017/7/4,357.299988,363.700012,316.299988,359.299988,333.723236,2871760
2017/7/5,360.600006,362.799988,357.700012,360.399994,334.744965,1950032
2017/7/6,360.600006,362.600006,359.399994,361.600006,335.859497,1872624
2017/7/7,361.299988,363.399994,360.100006,363.399994,337.531372,2202419
2017/7/10,365.700012,365.700012,360.76001,363.700012,337.810028,2343110
2017/7/11,364,364.399994,360.299988,361.200012,335.488007,2437568
2017/7/12,368.100006,369.899994,364.399994,367.299988,341.153778,4857089
2017/7/13,368.399994,369.799988,366.299988,369,342.732758,3878728
2017/7/14,371.200012,371.200012,364.200012,365,339.017517,3462877
2017/7/17,364.700012,366.799988,363,365.100006,339.110352,4444142
2017/7/18,365.299988,366.399994,361.899994,363.100006,337.252747,2880285
2017/7/19,364.399994,366.899994,361.600006,365.700012,339.667664,2497071
2017/7/20,367.200012,373.799988,363.899994,373.700012,347.098206,4968869
2017/7/21,374.399994,378.799988,372.899994,375.700012,348.955811,7126219
2017/7/24,374.899994,375.399994,366,367.799988,341.618164,14417944
2017/7/25,367.899994,375,367.899994,371.100006,344.683289,8233447
2017/7/26,371.299988,372.5,367.600006,371,344.590393,2397620
2017/7/27,372.100006,374.100006,369.200012,374.100006,347.469696,2716606
2017/7/28,371.899994,373.109985,369.200012,371.200012,344.776154,3501732
2017/7/31,371,379.700012,370.042999,374.600006,347.934143,7239038
2017/8/1,390.600006,403,390.299988,395,366.881958,14948615
2017/8/2,397.100006,398.799988,392.600006,396.5,368.275177,5905504
2017/8/3,397.100006,404,395.299988,403.299988,374.591095,5502663
2017/8/4,402.799988,404.5,399.399994,404,375.241272,4671153
2017/8/7,405.399994,406.700012,403,406.100006,377.191803,3542752
2017/8/8,407,411.299988,405.5,411.299988,382.021606,7245883
2017/8/9,408.799988,408.799988,400.899994,406.600006,377.656219,5194035
2017/8/10,401,403.765015,396.700012,400.200012,378.034058,3687209
2017/8/11,399,399,392.200012,396.5,374.538971,3191652
2017/8/14,397,401.200012,396.899994,398.299988,376.239258,3781154
2017/8/15,392.399994,396.899994,388.5,395.700012,373.783295,5464763
2017/8/16,396.200012,396.700012,385.899994,386.299988,364.9039,6893627
2017/8/17,386.600006,390.200012,386.100006,388.799988,367.265442,4345066
2017/8/18,387.200012,390.5,383.899994,385.100006,363.770386,4902538
2017/8/21,383.600006,388.700012,383.464996,385.399994,364.053741,5382729
2017/8/22,386.299988,388,384.600006,385.100006,363.770386,2894449
2017/8/23,385.5,389.899994,384.200012,384.899994,363.581482,4569746
2017/8/24,384.799988,387,384.399994,385.299988,363.95932,1963590
2017/8/25,394.299988,400,385.399994,386,364.620544,4046135
2017/8/29,386,386,378.5,381.899994,360.74762,4128856
2017/8/30,384.700012,384.700012,379.64801,379.799988,358.763947,3092695
2017/8/31,380.200012,381.920013,377.700012,380.100006,359.047333,4190516
2017/9/1,380.299988,382.200012,378.779999,379.600006,358.575012,1997099
2017/9/4,380,382.596985,377.5,377.799988,356.874695,1802103
2017/9/5,377.600006,378.25,374.399994,375.299988,354.513184,3225254
2017/9/6,374.399994,375.200012,368.100006,371.600006,351.018127,2723110
2017/9/7,374.299988,389.700012,374.200012,379.600006,358.575012,9953019
2017/9/8,380.799988,384.700012,379.200012,383,361.786713,6701901
2017/9/11,384.899994,390.299988,382.970001,385.5,364.148224,4427599
2017/9/12,383.399994,387.5,382.899994,382.899994,361.69223,3680781
2017/9/13,382.899994,384.399994,378.399994,381.600006,360.464264,4150317
2017/9/14,380.700012,381.399994,375.299988,378,357.06366,3067071
2017/9/15,376.799988,378,369.200012,371.5,350.923645,6193284
2017/9/18,373.399994,374.700012,372.200012,374,353.285187,2395410
2017/9/19,373.399994,376.299988,372,372.399994,351.773804,3994201
